DateTime,Predicted Air Temperature
2024-11-01 18:00:00,17.86018
2024-11-01 19:00:00,19.482313
2024-11-01 20:00:00,20.451197
2024-11-01 21:00:00,20.70946
2024-11-01 22:00:00,20.522762
2024-11-01 23:00:00,18.466908
2024-11-02 00:00:00,14.247067
2024-11-02 01:00:00,12.69478
2024-11-02 02:00:00,12.062121
2024-11-02 03:00:00,11.271499
2024-11-02 04:00:00,10.38119
2024-11-02 05:00:00,8.722044
2024-11-02 06:00:00,7.6963673
2024-11-02 07:00:00,7.08167
2024-11-02 08:00:00,7.9166183
2024-11-02 09:00:00,8.408753
2024-11-02 10:00:00,7.9401155
2024-11-02 11:00:00,7.4342985
2024-11-02 12:00:00,7.607095
2024-11-02 13:00:00,7.846694
2024-11-02 14:00:00,9.0377245
2024-11-02 15:00:00,13.568155
2024-11-02 16:00:00,16.137321
2024-11-02 17:00:00,19.144823
2024-11-02 18:00:00,21.3885
2024-11-02 19:00:00,23.440685
2024-11-02 20:00:00,24.487835
2024-11-02 21:00:00,25.675802
2024-11-02 22:00:00,25.338095
2024-11-02 23:00:00,24.279728
2024-11-03 00:00:00,18.323528
2024-11-03 01:00:00,16.370472
2024-11-03 02:00:00,15.75067
2024-11-03 03:00:00,15.184453
2024-11-03 04:00:00,15.44209
2024-11-03 05:00:00,16.251406
2024-11-03 06:00:00,15.222882
2024-11-03 07:00:00,14.714106
2024-11-03 08:00:00,13.850762
2024-11-03 09:00:00,14.303731
2024-11-03 10:00:00,12.8789
2024-11-03 11:00:00,11.228804
2024-11-03 12:00:00,9.971534
2024-11-03 13:00:00,9.428826
2024-11-03 14:00:00,8.687563
2024-11-03 15:00:00,9.677457
2024-11-03 16:00:00,11.018996
2024-11-03 17:00:00,12.431953
2024-11-03 18:00:00,13.626632
2024-11-03 19:00:00,14.476529
2024-11-03 20:00:00,15.254437
2024-11-03 21:00:00,15.497288
2024-11-03 22:00:00,14.919637
2024-11-03 23:00:00,13.662501
2024-11-04 00:00:00,10.817406
2024-11-04 01:00:00,8.523516
2024-11-04 02:00:00,8.021505
2024-11-04 03:00:00,6.739111
2024-11-04 04:00:00,5.793349
2024-11-04 05:00:00,4.3381476
2024-11-04 06:00:00,3.5081449
2024-11-04 07:00:00,2.9226294
2024-11-04 08:00:00,2.4719377
2024-11-04 09:00:00,1.9685693
2024-11-04 10:00:00,1.8928007
2024-11-04 11:00:00,2.007191
2024-11-04 12:00:00,2.789714
2024-11-04 13:00:00,2.9688425
2024-11-04 14:00:00,4.5121045
2024-11-04 15:00:00,6.4130244
2024-11-04 16:00:00,9.088811
2024-11-04 17:00:00,10.500819
2024-11-04 18:00:00,12.642845
2024-11-04 19:00:00,13.86123
2024-11-04 20:00:00,14.982586
2024-11-04 21:00:00,15.180045
2024-11-04 22:00:00,14.250764
2024-11-04 23:00:00,12.646917
2024-11-05 00:00:00,11.161265
2024-11-05 01:00:00,11.017902
2024-11-05 02:00:00,10.227945
2024-11-05 03:00:00,8.768432
2024-11-05 04:00:00,8.062634
2024-11-05 05:00:00,7.8654413
2024-11-05 06:00:00,7.9367976
2024-11-05 07:00:00,8.099026
2024-11-05 08:00:00,8.307718
2024-11-05 09:00:00,8.282368
2024-11-05 10:00:00,8.246641
2024-11-05 11:00:00,8.192923
2024-11-05 12:00:00,8.290437
2024-11-05 13:00:00,8.154418
2024-11-05 14:00:00,9.219594
2024-11-05 15:00:00,9.1157675
2024-11-05 16:00:00,9.797435
2024-11-05 17:00:00,10.17132
2024-11-05 18:00:00,10.458769
2024-11-05 19:00:00,10.025534
2024-11-05 20:00:00,11.252819
2024-11-05 21:00:00,10.7388935
2024-11-05 22:00:00,10.836995
2024-11-05 23:00:00,10.670537
2024-11-06 00:00:00,8.937375
2024-11-06 01:00:00,9.297984
2024-11-06 02:00:00,9.374416
2024-11-06 03:00:00,9.236652
2024-11-06 04:00:00,9.196954
2024-11-06 05:00:00,9.042106
2024-11-06 06:00:00,8.792738
2024-11-06 07:00:00,8.471159
2024-11-06 08:00:00,8.072572
2024-11-06 09:00:00,5.244369
2024-11-06 10:00:00,3.9093692
2024-11-06 11:00:00,2.784295
2024-11-06 12:00:00,2.1563432
2024-11-06 13:00:00,4.5206556
2024-11-06 14:00:00,4.173512
2024-11-06 15:00:00,4.414415
2024-11-06 16:00:00,5.653923
2024-11-06 17:00:00,8.458388
2024-11-06 18:00:00,11.223411
2024-11-06 19:00:00,11.531824
2024-11-06 20:00:00,10.706625
2024-11-06 21:00:00,11.451397
2024-11-06 22:00:00,10.154148
2024-11-06 23:00:00,8.772501
2024-11-07 00:00:00,6.750145
2024-11-07 01:00:00,5.904351
2024-11-07 02:00:00,5.198595
2024-11-07 03:00:00,3.164338
2024-11-07 04:00:00,2.848532
2024-11-07 05:00:00,1.7614634
2024-11-07 06:00:00,2.4359336
2024-11-07 07:00:00,1.6459464
2024-11-07 08:00:00,1.662161
2024-11-07 09:00:00,1.3969516
2024-11-07 10:00:00,0.0
2024-11-07 11:00:00,0.0
2024-11-07 12:00:00,0.0
2024-11-07 13:00:00,0.0
2024-11-07 14:00:00,0.0
2024-11-07 15:00:00,2.4270217
2024-11-07 16:00:00,3.4996388
2024-11-07 17:00:00,2.9908495
2024-11-07 18:00:00,8.87686
2024-11-07 19:00:00,12.194814
2024-11-07 20:00:00,12.219926
2024-11-07 21:00:00,12.99253
2024-11-07 22:00:00,12.786397
2024-11-07 23:00:00,11.652378
2024-11-08 00:00:00,7.635323
2024-11-08 01:00:00,5.9978404
2024-11-08 02:00:00,5.148645
2024-11-08 03:00:00,4.627436
2024-11-08 04:00:00,4.3469224
2024-11-08 05:00:00,3.6032867
2024-11-08 06:00:00,2.8078945
2024-11-08 07:00:00,2.1832557
2024-11-08 08:00:00,1.6168201
2024-11-08 09:00:00,1.2469316
2024-11-08 10:00:00,1.1091266
2024-11-08 11:00:00,0.64549387
2024-11-08 12:00:00,0.39265132
2024-11-08 13:00:00,0.7326702
2024-11-08 14:00:00,1.6001327
2024-11-08 15:00:00,6.775935
2024-11-08 16:00:00,9.493234
2024-11-08 17:00:00,12.14725
2024-11-08 18:00:00,14.405035
2024-11-08 19:00:00,15.787695
2024-11-08 20:00:00,16.815493
2024-11-08 21:00:00,17.740421
2024-11-08 22:00:00,17.589354
2024-11-08 23:00:00,15.950774
2024-11-09 00:00:00,11.63514
2024-11-09 01:00:00,10.214301
2024-11-09 02:00:00,9.332484
2024-11-09 03:00:00,8.401446
2024-11-09 04:00:00,7.655099
2024-11-09 05:00:00,7.411513
2024-11-09 06:00:00,7.158421
2024-11-09 07:00:00,6.626006
2024-11-09 08:00:00,6.411503
2024-11-09 09:00:00,5.943073
2024-11-09 10:00:00,5.7554116
2024-11-09 11:00:00,5.423622
2024-11-09 12:00:00,5.2711053
2024-11-09 13:00:00,5.6996317
2024-11-09 14:00:00,6.571941
2024-11-09 15:00:00,10.85814
2024-11-09 16:00:00,13.62364
2024-11-09 17:00:00,15.33258
2024-11-09 18:00:00,17.787302
2024-11-09 19:00:00,19.260592
2024-11-09 20:00:00,20.634918
2024-11-09 21:00:00,20.34222
2024-11-09 22:00:00,19.855032
2024-11-09 23:00:00,17.442633
2024-11-10 00:00:00,13.226699
2024-11-10 01:00:00,12.237706
2024-11-10 02:00:00,10.6184435
2024-11-10 03:00:00,9.080435
2024-11-10 04:00:00,8.630597
2024-11-10 05:00:00,9.308027
2024-11-10 06:00:00,8.911753
2024-11-10 07:00:00,8.305514
2024-11-10 08:00:00,8.605867
2024-11-10 09:00:00,8.970805
2024-11-10 10:00:00,9.040899
2024-11-10 11:00:00,9.845558
2024-11-10 12:00:00,9.269518
2024-11-10 13:00:00,9.939251
2024-11-10 14:00:00,10.165485
2024-11-10 15:00:00,12.084595
2024-11-10 16:00:00,15.789124
2024-11-10 17:00:00,17.829863
2024-11-10 18:00:00,19.392101
2024-11-10 19:00:00,19.737255
2024-11-10 20:00:00,21.079597
2024-11-10 21:00:00,20.77427
2024-11-10 22:00:00,20.620123
2024-11-10 23:00:00,18.833815
2024-11-11 00:00:00,16.875969
2024-11-11 01:00:00,16.54563
2024-11-11 02:00:00,16.257408
2024-11-11 03:00:00,16.058712
2024-11-11 04:00:00,16.061182
2024-11-11 05:00:00,15.822392
2024-11-11 06:00:00,15.543794
2024-11-11 07:00:00,15.4726515
2024-11-11 08:00:00,15.934428
2024-11-11 09:00:00,14.483556
2024-11-11 10:00:00,16.96989
2024-11-11 11:00:00,16.287361
2024-11-11 12:00:00,16.178295
2024-11-11 13:00:00,16.204126
2024-11-11 14:00:00,16.403255
2024-11-11 15:00:00,16.648932
2024-11-11 16:00:00,11.516838
2024-11-11 17:00:00,10.456225
2024-11-11 18:00:00,10.061967
2024-11-11 19:00:00,10.621911
2024-11-11 20:00:00,10.999447
2024-11-11 21:00:00,9.538973
2024-11-11 22:00:00,9.3414135
2024-11-11 23:00:00,10.327006
2024-11-12 00:00:00,7.542157
2024-11-12 01:00:00,5.316149
2024-11-12 02:00:00,4.2913136
2024-11-12 03:00:00,2.6227512
2024-11-12 04:00:00,1.0707257
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,1.9636441
2024-11-12 16:00:00,5.114577
2024-11-12 17:00:00,6.602785
2024-11-12 18:00:00,7.4888377
2024-11-12 19:00:00,8.284889
2024-11-12 20:00:00,9.333971
2024-11-12 21:00:00,9.550618
2024-11-12 22:00:00,9.122209
2024-11-12 23:00:00,7.3779063
2024-11-13 00:00:00,3.21728
2024-11-13 01:00:00,2.403479
2024-11-13 02:00:00,1.5316709
2024-11-13 03:00:00,0.9829453
2024-11-13 04:00:00,1.2037989
2024-11-13 05:00:00,1.6233104
2024-11-13 06:00:00,0.978716
2024-11-13 07:00:00,0.107254356
2024-11-13 08:00:00,0.23016186
2024-11-13 09:00:00,0.41912013
2024-11-13 10:00:00,0.5932073
2024-11-13 11:00:00,0.13511476
2024-11-13 12:00:00,0.4120267
2024-11-13 13:00:00,0.96814823
2024-11-13 14:00:00,1.3636053
2024-11-13 15:00:00,3.6452641
2024-11-13 16:00:00,6.755581
2024-11-13 17:00:00,9.273092
2024-11-13 18:00:00,10.387468
2024-11-13 19:00:00,11.647092
2024-11-13 20:00:00,12.679207
2024-11-13 21:00:00,10.804533
2024-11-13 22:00:00,9.057134
2024-11-13 23:00:00,8.875233
2024-11-14 00:00:00,8.339264
2024-11-14 01:00:00,8.103263
2024-11-14 02:00:00,8.628086
2024-11-14 03:00:00,5.852571
2024-11-14 04:00:00,6.063618
2024-11-14 05:00:00,3.7970767
2024-11-14 06:00:00,3.3921785
2024-11-14 07:00:00,2.895298
2024-11-14 08:00:00,2.475455
2024-11-14 09:00:00,1.9328746
2024-11-14 10:00:00,1.0456908
2024-11-14 11:00:00,1.1032894
2024-11-14 12:00:00,0.86680853
2024-11-14 13:00:00,0.0
2024-11-14 14:00:00,2.1332507
2024-11-14 15:00:00,5.206999
2024-11-14 16:00:00,8.76341
2024-11-14 17:00:00,10.221372
2024-11-14 18:00:00,11.206433
2024-11-14 19:00:00,12.135182
2024-11-14 20:00:00,12.782666
2024-11-14 21:00:00,13.170964
2024-11-14 22:00:00,12.880094
2024-11-14 23:00:00,11.47274
2024-11-15 00:00:00,7.747615
2024-11-15 01:00:00,7.4637976
2024-11-15 02:00:00,6.6245522
2024-11-15 03:00:00,6.3383217
2024-11-15 04:00:00,6.036375
2024-11-15 05:00:00,5.6423483
2024-11-15 06:00:00,5.3938837
2024-11-15 07:00:00,4.763451
2024-11-15 08:00:00,4.00701
2024-11-15 09:00:00,2.4149435
2024-11-15 10:00:00,0.81877154
2024-11-15 11:00:00,0.92287576
2024-11-15 12:00:00,0.8199558
2024-11-15 13:00:00,0.0
2024-11-15 14:00:00,1.020698
2024-11-15 15:00:00,3.8094716
2024-11-15 16:00:00,7.3491244
2024-11-15 17:00:00,9.5063
2024-11-15 18:00:00,11.494236
2024-11-15 19:00:00,12.77398
2024-11-15 20:00:00,13.665457
2024-11-15 21:00:00,14.169082
2024-11-15 22:00:00,13.54227
2024-11-15 23:00:00,11.611901
2024-11-16 00:00:00,8.008923
2024-11-16 01:00:00,6.6198406
2024-11-16 02:00:00,6.523321
2024-11-16 03:00:00,6.0771117
2024-11-16 04:00:00,5.617673
2024-11-16 05:00:00,5.167523
2024-11-16 06:00:00,4.378799
2024-11-16 07:00:00,3.866824
2024-11-16 08:00:00,1.8713995
2024-11-16 09:00:00,1.8648525
2024-11-16 10:00:00,0.8632118
2024-11-16 11:00:00,0.43937665
2024-11-16 12:00:00,0.5540635
2024-11-16 13:00:00,0.57844514
2024-11-16 14:00:00,1.7990834
2024-11-16 15:00:00,5.19867
2024-11-16 16:00:00,9.106842
2024-11-16 17:00:00,10.861653
2024-11-16 18:00:00,12.329079
2024-11-16 19:00:00,13.266584
2024-11-16 20:00:00,14.54303
2024-11-16 21:00:00,14.846394
2024-11-16 22:00:00,14.126925
2024-11-16 23:00:00,12.509883
2024-11-17 00:00:00,9.154157
2024-11-17 01:00:00,7.9601445
2024-11-17 02:00:00,7.07425
2024-11-17 03:00:00,7.16426
2024-11-17 04:00:00,7.277482
2024-11-17 05:00:00,6.911476
2024-11-17 06:00:00,4.9285936
2024-11-17 07:00:00,4.250703
2024-11-17 08:00:00,3.201269
2024-11-17 09:00:00,3.177712
2024-11-17 10:00:00,4.262942
2024-11-17 11:00:00,1.8370892
2024-11-17 12:00:00,2.0032284
2024-11-17 13:00:00,1.0229042
2024-11-17 14:00:00,1.8039163
2024-11-17 15:00:00,5.113049
2024-11-17 16:00:00,10.047979
2024-11-17 17:00:00,12.176356
2024-11-17 18:00:00,13.31987
2024-11-17 19:00:00,14.765078
2024-11-17 20:00:00,15.484131
2024-11-17 21:00:00,15.9910145
2024-11-17 22:00:00,16.029072
2024-11-17 23:00:00,14.2479315
2024-11-18 00:00:00,10.097884
2024-11-18 01:00:00,9.004685
2024-11-18 02:00:00,8.716659
2024-11-18 03:00:00,8.578586
2024-11-18 04:00:00,7.1049457
2024-11-18 05:00:00,7.0138493
2024-11-18 06:00:00,6.655317
2024-11-18 07:00:00,5.9000435
2024-11-18 08:00:00,4.7731047
2024-11-18 09:00:00,4.702459
2024-11-18 10:00:00,4.651156
2024-11-18 11:00:00,4.691794
2024-11-18 12:00:00,4.0591383
2024-11-18 13:00:00,3.5568478
2024-11-18 14:00:00,5.1766157
2024-11-18 15:00:00,8.313758
2024-11-18 16:00:00,11.871357
2024-11-18 17:00:00,13.309949
2024-11-18 18:00:00,15.167249
2024-11-18 19:00:00,16.39139
2024-11-18 20:00:00,17.067087
2024-11-18 21:00:00,16.892859
2024-11-18 22:00:00,16.237617
2024-11-18 23:00:00,15.155398
2024-11-19 00:00:00,11.553399
2024-11-19 01:00:00,10.569026
2024-11-19 02:00:00,10.013977
2024-11-19 03:00:00,9.51661
2024-11-19 04:00:00,8.53041
2024-11-19 05:00:00,7.7853355
2024-11-19 06:00:00,7.0778832
2024-11-19 07:00:00,6.334688
2024-11-19 08:00:00,6.152088
2024-11-19 09:00:00,5.6902523
2024-11-19 10:00:00,5.5055795
2024-11-19 11:00:00,5.103386
2024-11-19 12:00:00,4.775695
2024-11-19 13:00:00,4.9241767
2024-11-19 14:00:00,5.8002396
2024-11-19 15:00:00,8.245541
2024-11-19 16:00:00,11.846921
2024-11-19 17:00:00,13.850347
2024-11-19 18:00:00,16.18173
2024-11-19 19:00:00,17.597128
2024-11-19 20:00:00,18.258196
2024-11-19 21:00:00,18.142492
2024-11-19 22:00:00,17.62123
2024-11-19 23:00:00,16.208645
2024-11-20 00:00:00,12.118592
2024-11-20 01:00:00,11.730296
2024-11-20 02:00:00,11.542542
2024-11-20 03:00:00,11.238696
2024-11-20 04:00:00,11.181913
2024-11-20 05:00:00,9.68011
2024-11-20 06:00:00,9.2231045
2024-11-20 07:00:00,8.308614
2024-11-20 08:00:00,7.3613715
2024-11-20 09:00:00,6.8083334
2024-11-20 10:00:00,6.191224
2024-11-20 11:00:00,5.7164593
2024-11-20 12:00:00,5.514985
2024-11-20 13:00:00,6.8803344
2024-11-20 14:00:00,7.5296826
2024-11-20 15:00:00,8.925177
2024-11-20 16:00:00,13.995335
2024-11-20 17:00:00,15.190744
2024-11-20 18:00:00,17.380018
2024-11-20 19:00:00,18.074116
2024-11-20 20:00:00,18.410376
2024-11-20 21:00:00,18.164972
2024-11-20 22:00:00,17.754833
2024-11-20 23:00:00,16.332682
2024-11-21 00:00:00,12.236282
2024-11-21 01:00:00,11.1731205
2024-11-21 02:00:00,11.13841
2024-11-21 03:00:00,10.105133
2024-11-21 04:00:00,9.915831
2024-11-21 05:00:00,9.033723
2024-11-21 06:00:00,7.107287
2024-11-21 07:00:00,6.151552
2024-11-21 08:00:00,6.029346
2024-11-21 09:00:00,5.2943997
2024-11-21 10:00:00,5.734658
2024-11-21 11:00:00,5.216675
2024-11-21 12:00:00,4.7432027
2024-11-21 13:00:00,4.871811
2024-11-21 14:00:00,5.7624774
2024-11-21 15:00:00,8.010294
2024-11-21 16:00:00,11.748545
2024-11-21 17:00:00,14.007371
2024-11-21 18:00:00,16.3603
2024-11-21 19:00:00,17.98463
2024-11-21 20:00:00,18.782042
2024-11-21 21:00:00,18.925354
2024-11-21 22:00:00,18.430683
2024-11-21 23:00:00,16.538263
2024-11-22 00:00:00,12.604544
2024-11-22 01:00:00,12.314453
2024-11-22 02:00:00,12.084638
2024-11-22 03:00:00,11.023598
2024-11-22 04:00:00,9.963596
2024-11-22 05:00:00,8.838594
2024-11-22 06:00:00,7.8927827
2024-11-22 07:00:00,8.779219
2024-11-22 08:00:00,8.276831
2024-11-22 09:00:00,8.662456
2024-11-22 10:00:00,7.745908
2024-11-22 11:00:00,5.91371
2024-11-22 12:00:00,5.860974
2024-11-22 13:00:00,6.732782
2024-11-22 14:00:00,6.3755302
2024-11-22 15:00:00,11.208422
2024-11-22 16:00:00,10.171668
2024-11-22 17:00:00,10.140113
2024-11-22 18:00:00,10.9843445
2024-11-22 19:00:00,10.42289
2024-11-22 20:00:00,12.344153
2024-11-22 21:00:00,16.324488
2024-11-22 22:00:00,14.167403
2024-11-22 23:00:00,11.349532
2024-11-23 00:00:00,7.697863
2024-11-23 01:00:00,5.8522434
2024-11-23 02:00:00,4.966175
2024-11-23 03:00:00,3.9169428
2024-11-23 04:00:00,1.1471659
2024-11-23 05:00:00,0.7504545
2024-11-23 06:00:00,1.5315952
2024-11-23 07:00:00,0.04246527
2024-11-23 08:00:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 15:00:00,0.0
2024-11-23 16:00:00,0.11642489
2024-11-23 17:00:00,1.1937022
2024-11-23 18:00:00,2.6139934
2024-11-23 19:00:00,3.5536485
2024-11-23 20:00:00,4.740829
2024-11-23 21:00:00,5.1219473
2024-11-23 22:00:00,4.847578
2024-11-23 23:00:00,3.666966
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 15:00:00,0.0
2024-11-24 16:00:00,3.8601246
2024-11-24 17:00:00,6.4148264
2024-11-24 18:00:00,8.353422
2024-11-24 19:00:00,10.564704
2024-11-24 20:00:00,11.360678
2024-11-24 21:00:00,11.889129
2024-11-24 22:00:00,11.247633
2024-11-24 23:00:00,8.067739
2024-11-25 00:00:00,4.37857
2024-11-25 01:00:00,3.5545378
2024-11-25 02:00:00,2.330434
2024-11-25 03:00:00,1.521299
2024-11-25 04:00:00,1.3158995
2024-11-25 05:00:00,1.0736293
2024-11-25 06:00:00,1.1356971
2024-11-25 07:00:00,0.79708135
2024-11-25 08:00:00,0.029471308
2024-11-25 09:00:00,0.16742942
2024-11-25 10:00:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 13:00:00,0.47193152
2024-11-25 14:00:00,1.4694978
2024-11-25 15:00:00,4.4663987
2024-11-25 16:00:00,8.256528
2024-11-25 17:00:00,11.084496
2024-11-25 18:00:00,13.083866
2024-11-25 19:00:00,15.587328
2024-11-25 20:00:00,16.270851
2024-11-25 21:00:00,17.072289
2024-11-25 22:00:00,13.959554
2024-11-25 23:00:00,11.423053
2024-11-26 00:00:00,11.448393
2024-11-26 01:00:00,10.920733
2024-11-26 02:00:00,11.257588
2024-11-26 03:00:00,11.596869
2024-11-26 04:00:00,11.315797
2024-11-26 05:00:00,11.260612
2024-11-26 06:00:00,10.9870825
2024-11-26 07:00:00,10.847678
2024-11-26 08:00:00,11.053399
2024-11-26 09:00:00,11.143606
2024-11-26 10:00:00,10.348271
2024-11-26 11:00:00,6.971226
2024-11-26 12:00:00,6.8835363
2024-11-26 13:00:00,7.283932
2024-11-26 14:00:00,7.717304
2024-11-26 15:00:00,8.161837
2024-11-26 16:00:00,7.742902
2024-11-26 17:00:00,8.527634
2024-11-26 18:00:00,9.615205
2024-11-26 19:00:00,10.217688
2024-11-26 20:00:00,10.416833
2024-11-26 21:00:00,10.916058
2024-11-26 22:00:00,10.368788
2024-11-26 23:00:00,9.271812
2024-11-27 00:00:00,6.7783585
2024-11-27 01:00:00,4.788536
2024-11-27 02:00:00,4.1471252
2024-11-27 03:00:00,3.76473
2024-11-27 04:00:00,2.4263024
2024-11-27 05:00:00,2.0203755
2024-11-27 06:00:00,1.1357797
2024-11-27 07:00:00,0.07907155
2024-11-27 08:00:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 15:00:00,0.40813088
2024-11-27 16:00:00,4.849256
2024-11-27 17:00:00,5.7160816
2024-11-27 18:00:00,7.6550446
2024-11-27 19:00:00,8.707422
2024-11-27 20:00:00,9.689486
2024-11-27 21:00:00,10.076157
2024-11-27 22:00:00,9.765224
2024-11-27 23:00:00,7.8742924
2024-11-28 00:00:00,3.6601825
2024-11-28 01:00:00,3.314617
2024-11-28 02:00:00,3.0001266
2024-11-28 03:00:00,1.9818482
2024-11-28 04:00:00,2.6749089
2024-11-28 05:00:00,1.6698207
2024-11-28 06:00:00,1.5417035
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 15:00:00,2.3529792
2024-11-28 16:00:00,6.0723305
2024-11-28 17:00:00,8.53126
2024-11-28 18:00:00,10.593897
2024-11-28 19:00:00,12.064251
2024-11-28 20:00:00,13.107202
2024-11-28 21:00:00,13.857883
2024-11-28 22:00:00,13.111571
2024-11-28 23:00:00,10.499796
2024-11-29 00:00:00,6.678159
2024-11-29 01:00:00,5.862135
2024-11-29 02:00:00,4.6538897
2024-11-29 03:00:00,4.370889
2024-11-29 04:00:00,3.6175425
2024-11-29 05:00:00,3.1761274
2024-11-29 06:00:00,2.780203
2024-11-29 07:00:00,2.2349684
2024-11-29 08:00:00,1.9345461
2024-11-29 09:00:00,1.1877882
2024-11-29 10:00:00,1.3909034
2024-11-29 11:00:00,0.867499
2024-11-29 12:00:00,0.6049737
2024-11-29 13:00:00,0.844795
2024-11-29 14:00:00,4.9124694
2024-11-29 15:00:00,6.113022
2024-11-29 16:00:00,8.249579
2024-11-29 17:00:00,9.335046
2024-11-29 18:00:00,12.408091
2024-11-29 19:00:00,13.887152
2024-11-29 20:00:00,14.191065
2024-11-29 21:00:00,15.634169
2024-11-29 22:00:00,14.859801
2024-11-29 23:00:00,13.095035
2024-11-30 00:00:00,9.278432
2024-11-30 01:00:00,8.312289
2024-11-30 02:00:00,7.877224
2024-11-30 03:00:00,6.9564276
2024-11-30 04:00:00,6.9736457
2024-11-30 05:00:00,6.445243
2024-11-30 06:00:00,5.822654
2024-11-30 07:00:00,5.8224034
2024-11-30 08:00:00,5.1200314
2024-11-30 09:00:00,5.263617
2024-11-30 10:00:00,4.607339
2024-11-30 11:00:00,4.7048984
2024-11-30 12:00:00,4.2472906
2024-11-30 13:00:00,4.6075068
2024-11-30 14:00:00,5.6860867
2024-11-30 15:00:00,8.417702
2024-11-30 16:00:00,12.39572
2024-11-30 17:00:00,14.315197
2024-11-30 18:00:00,15.65268
2024-11-30 19:00:00,16.62827
2024-11-30 20:00:00,18.593637
2024-11-30 21:00:00,18.902214
2024-11-30 22:00:00,17.697618
2024-11-30 23:00:00,16.253202
2024-12-01 00:00:00,12.576574
2024-12-01 01:00:00,12.850239
2024-12-01 02:00:00,12.122928
2024-12-01 03:00:00,10.738435
2024-12-01 04:00:00,11.197136
2024-12-01 05:00:00,10.919763
2024-12-01 06:00:00,10.585818
2024-12-01 07:00:00,10.213822
2024-12-01 08:00:00,9.984011
2024-12-01 09:00:00,9.537181
2024-12-01 10:00:00,8.992666
2024-12-01 11:00:00,8.398289
2024-12-01 12:00:00,9.411915
2024-12-01 13:00:00,9.060677
2024-12-01 14:00:00,11.270839
2024-12-01 15:00:00,12.985978
2024-12-01 16:00:00,14.544392
2024-12-01 17:00:00,15.445406
2024-12-01 18:00:00,17.567436
2024-12-01 19:00:00,17.865393
2024-12-01 20:00:00,20.3481
2024-12-01 21:00:00,19.463198
2024-12-01 22:00:00,18.684727
2024-12-01 23:00:00,16.985626
2024-12-02 00:00:00,13.549395
2024-12-02 01:00:00,13.741178
2024-12-02 02:00:00,11.851193
2024-12-02 03:00:00,11.3655615
2024-12-02 04:00:00,10.911118
2024-12-02 05:00:00,10.74978
2024-12-02 06:00:00,10.338475
2024-12-02 07:00:00,10.125484
2024-12-02 08:00:00,10.124809
2024-12-02 09:00:00,9.421424
2024-12-02 10:00:00,9.618192
2024-12-02 11:00:00,9.159618
2024-12-02 12:00:00,9.209389
2024-12-02 13:00:00,8.98723
2024-12-02 14:00:00,9.860067
2024-12-02 15:00:00,11.67146
2024-12-02 16:00:00,14.700872
2024-12-02 17:00:00,11.036446
2024-12-02 18:00:00,14.057221
2024-12-02 19:00:00,14.2042055
2024-12-02 20:00:00,15.821105
2024-12-02 21:00:00,18.964859
2024-12-02 22:00:00,20.439161
2024-12-02 23:00:00,17.29692
2024-12-03 00:00:00,13.302221
2024-12-03 01:00:00,12.7785845
2024-12-03 02:00:00,12.170719
2024-12-03 03:00:00,12.194279
2024-12-03 04:00:00,11.485604
2024-12-03 05:00:00,11.2938595
2024-12-03 06:00:00,11.506639
2024-12-03 07:00:00,11.554067
2024-12-03 08:00:00,13.169064
