DateTime,Predicted Wind Speed
2024-11-23 12:00:00,7.8963404
2024-11-23 13:00:00,6.792389
2024-11-23 14:00:00,6.8678484
2024-11-23 15:00:00,5.0250463
2024-11-23 16:00:00,3.5142643
2024-11-23 17:00:00,4.1773257
2024-11-23 18:00:00,4.5340395
2024-11-23 19:00:00,4.8323784
2024-11-23 20:00:00,4.9561934
2024-11-23 21:00:00,4.6320505
2024-11-23 22:00:00,4.979425
2024-11-23 23:00:00,5.165786
2024-11-24 00:00:00,5.9475737
2024-11-24 01:00:00,4.966151
2024-11-24 02:00:00,4.611051
2024-11-24 03:00:00,4.7591963
2024-11-24 04:00:00,2.8569293
2024-11-24 05:00:00,2.3430617
2024-11-24 06:00:00,1.9592779
2024-11-24 07:00:00,2.1666262
2024-11-24 08:00:00,2.2050068
2024-11-24 09:00:00,2.0791147
2024-11-24 10:00:00,2.360949
2024-11-24 11:00:00,2.4431605
2024-11-24 12:00:00,2.7260184
2024-11-24 13:00:00,3.2499607
2024-11-24 14:00:00,3.1341665
2024-11-24 15:00:00,4.12409
2024-11-24 16:00:00,2.8355448
2024-11-24 17:00:00,2.1928954
2024-11-24 18:00:00,3.5203671
2024-11-24 19:00:00,3.725361
2024-11-24 20:00:00,4.3674035
2024-11-24 21:00:00,4.660432
2024-11-24 22:00:00,5.754661
2024-11-24 23:00:00,5.9334154
2024-11-25 00:00:00,7.4929743
2024-11-25 01:00:00,8.33291
2024-11-25 02:00:00,9.014224
2024-11-25 03:00:00,7.8540387
2024-11-25 04:00:00,7.248447
2024-11-25 05:00:00,5.79877
2024-11-25 06:00:00,5.0441933
2024-11-25 07:00:00,5.0979958
2024-11-25 08:00:00,4.5739393
2024-11-25 09:00:00,4.0265875
2024-11-25 10:00:00,3.7270174
2024-11-25 11:00:00,3.1696284
2024-11-25 12:00:00,3.288228
2024-11-25 13:00:00,4.2493467
2024-11-25 14:00:00,3.790983
2024-11-25 15:00:00,3.5778975
2024-11-25 16:00:00,3.8187783
2024-11-25 17:00:00,2.9568796
2024-11-25 18:00:00,3.461724
2024-11-25 19:00:00,5.249807
2024-11-25 20:00:00,3.3209603
2024-11-25 21:00:00,5.219241
2024-11-25 22:00:00,5.277575
2024-11-25 23:00:00,5.923901
2024-11-26 00:00:00,4.995632
2024-11-26 01:00:00,2.942663
2024-11-26 02:00:00,3.7069933
2024-11-26 03:00:00,5.5577283
2024-11-26 04:00:00,3.6692734
2024-11-26 05:00:00,2.4782217
2024-11-26 06:00:00,3.750187
2024-11-26 07:00:00,2.5230477
2024-11-26 08:00:00,1.2529306
2024-11-26 09:00:00,3.260244
2024-11-26 10:00:00,8.399022
2024-11-26 11:00:00,7.542599
2024-11-26 12:00:00,8.359109
2024-11-26 13:00:00,6.5212607
2024-11-26 14:00:00,6.7954535
2024-11-26 15:00:00,6.0143514
2024-11-26 16:00:00,7.297871
2024-11-26 17:00:00,7.5110674
2024-11-26 18:00:00,7.138199
2024-11-26 19:00:00,7.094227
2024-11-26 20:00:00,6.7986345
2024-11-26 21:00:00,6.342481
2024-11-26 22:00:00,7.175162
2024-11-26 23:00:00,7.05768
2024-11-27 00:00:00,8.137857
2024-11-27 01:00:00,8.666264
2024-11-27 02:00:00,9.927864
2024-11-27 03:00:00,9.87339
2024-11-27 04:00:00,9.689645
2024-11-27 05:00:00,9.403842
2024-11-27 06:00:00,9.055781
2024-11-27 07:00:00,8.865252
2024-11-27 08:00:00,8.69214
2024-11-27 09:00:00,8.222892
2024-11-27 10:00:00,8.139504
2024-11-27 11:00:00,7.809545
2024-11-27 12:00:00,7.527466
2024-11-27 13:00:00,7.403344
2024-11-27 14:00:00,6.9518676
2024-11-27 15:00:00,6.039687
2024-11-27 16:00:00,2.934939
2024-11-27 17:00:00,3.4828675
2024-11-27 18:00:00,3.5629666
2024-11-27 19:00:00,3.1020658
2024-11-27 20:00:00,2.8894615
2024-11-27 21:00:00,2.8013687
2024-11-27 22:00:00,2.656971
2024-11-27 23:00:00,3.124481
2024-11-28 00:00:00,4.8449306
2024-11-28 01:00:00,4.898637
2024-11-28 02:00:00,5.21555
2024-11-28 03:00:00,5.2382164
2024-11-28 04:00:00,5.372401
2024-11-28 05:00:00,6.0585003
2024-11-28 06:00:00,6.2178745
2024-11-28 07:00:00,5.91378
2024-11-28 08:00:00,3.7560227
2024-11-28 09:00:00,2.9277883
2024-11-28 10:00:00,2.0016747
2024-11-28 11:00:00,2.3109825
2024-11-28 12:00:00,3.440411
2024-11-28 13:00:00,4.764404
2024-11-28 14:00:00,5.2326303
2024-11-28 15:00:00,5.557096
2024-11-28 16:00:00,4.300213
2024-11-28 17:00:00,3.078074
2024-11-28 18:00:00,3.2887027
2024-11-28 19:00:00,2.5375347
2024-11-28 20:00:00,2.7326481
2024-11-28 21:00:00,3.291874
2024-11-28 22:00:00,3.6263103
2024-11-28 23:00:00,4.7709875
2024-11-29 00:00:00,5.977035
2024-11-29 01:00:00,4.796413
2024-11-29 02:00:00,3.9712617
2024-11-29 03:00:00,6.5013494
2024-11-29 04:00:00,7.0698605
2024-11-29 05:00:00,7.4068384
2024-11-29 06:00:00,6.786844
2024-11-29 07:00:00,7.9618587
2024-11-29 08:00:00,9.156994
2024-11-29 09:00:00,8.286457
2024-11-29 10:00:00,8.329976
2024-11-29 11:00:00,8.024068
2024-11-29 12:00:00,7.1913643
2024-11-29 13:00:00,7.4808893
2024-11-29 14:00:00,6.7568603
2024-11-29 15:00:00,6.007725
2024-11-29 16:00:00,5.2751255
2024-11-29 17:00:00,3.12763
2024-11-29 18:00:00,2.872005
2024-11-29 19:00:00,3.2747662
2024-11-29 20:00:00,4.2781553
2024-11-29 21:00:00,5.045583
2024-11-29 22:00:00,4.547548
2024-11-29 23:00:00,5.1170444
2024-11-30 00:00:00,6.518559
2024-11-30 01:00:00,5.8627367
2024-11-30 02:00:00,6.149478
2024-11-30 03:00:00,3.8223639
2024-11-30 04:00:00,4.911681
2024-11-30 05:00:00,5.135904
2024-11-30 06:00:00,4.262652
2024-11-30 07:00:00,3.3558455
2024-11-30 08:00:00,3.89305
2024-11-30 09:00:00,4.6181216
2024-11-30 10:00:00,4.7340374
2024-11-30 11:00:00,4.247688
2024-11-30 12:00:00,4.111059
2024-11-30 13:00:00,4.1965384
2024-11-30 14:00:00,4.384206
2024-11-30 15:00:00,3.7661614
2024-11-30 16:00:00,3.8762054
2024-11-30 17:00:00,2.5304983
2024-11-30 18:00:00,2.4127865
2024-11-30 19:00:00,2.490442
2024-11-30 20:00:00,3.8299372
2024-11-30 21:00:00,5.156152
2024-11-30 22:00:00,6.835551
2024-11-30 23:00:00,6.60294
2024-12-01 00:00:00,6.7605414
2024-12-01 01:00:00,8.722741
2024-12-01 02:00:00,8.808799
2024-12-01 03:00:00,10.3299
2024-12-01 04:00:00,10.923164
2024-12-01 05:00:00,11.359171
2024-12-01 06:00:00,11.687457
2024-12-01 07:00:00,11.818011
2024-12-01 08:00:00,11.582522
2024-12-01 09:00:00,10.619273
2024-12-01 10:00:00,10.291253
2024-12-01 11:00:00,9.352247
2024-12-01 12:00:00,8.751456
2024-12-01 13:00:00,7.82586
2024-12-01 14:00:00,7.1852846
2024-12-01 15:00:00,8.323239
2024-12-01 16:00:00,7.8339157
2024-12-01 17:00:00,4.9731555
2024-12-01 18:00:00,5.0249276
2024-12-01 19:00:00,5.4158316
2024-12-01 20:00:00,6.579784
2024-12-01 21:00:00,7.053418
2024-12-01 22:00:00,6.3158216
2024-12-01 23:00:00,7.193008
2024-12-02 00:00:00,8.446709
2024-12-02 01:00:00,9.409059
2024-12-02 02:00:00,8.485396
2024-12-02 03:00:00,7.732512
2024-12-02 04:00:00,7.329991
2024-12-02 05:00:00,6.9386306
2024-12-02 06:00:00,6.384594
2024-12-02 07:00:00,5.451654
2024-12-02 08:00:00,5.65711
2024-12-02 09:00:00,4.694081
2024-12-02 10:00:00,4.40346
2024-12-02 11:00:00,4.556394
2024-12-02 12:00:00,4.154639
2024-12-02 13:00:00,4.4502583
2024-12-02 14:00:00,4.8127236
2024-12-02 15:00:00,5.475679
2024-12-02 16:00:00,4.2690597
2024-12-02 17:00:00,5.344828
2024-12-02 18:00:00,4.010477
2024-12-02 19:00:00,3.8381913
2024-12-02 20:00:00,3.1507332
2024-12-02 21:00:00,3.4325674
2024-12-02 22:00:00,4.81019
2024-12-02 23:00:00,5.0317564
2024-12-03 00:00:00,5.2722926
2024-12-03 01:00:00,6.7670913
2024-12-03 02:00:00,8.87038
2024-12-03 03:00:00,9.094486
2024-12-03 04:00:00,8.630659
2024-12-03 05:00:00,8.189105
2024-12-03 06:00:00,7.630421
2024-12-03 07:00:00,6.328668
2024-12-03 08:00:00,6.8915257
2024-12-03 09:00:00,6.720328
2024-12-03 10:00:00,6.833825
2024-12-03 11:00:00,6.5505915
2024-12-03 12:00:00,7.2000713
2024-12-03 13:00:00,6.676118
2024-12-03 14:00:00,6.6793313
2024-12-03 15:00:00,7.421705
2024-12-03 16:00:00,7.205438
2024-12-03 17:00:00,5.832388
2024-12-03 18:00:00,6.393587
2024-12-03 19:00:00,4.6655455
2024-12-03 20:00:00,4.2470384
2024-12-03 21:00:00,4.647391
2024-12-03 22:00:00,5.170589
2024-12-03 23:00:00,4.971986
2024-12-04 00:00:00,6.2006464
2024-12-04 01:00:00,7.2537265
2024-12-04 02:00:00,7.6316595
2024-12-04 03:00:00,8.349012
2024-12-04 04:00:00,7.0271974
2024-12-04 05:00:00,7.293019
2024-12-04 06:00:00,5.8619127
2024-12-04 07:00:00,5.232156
2024-12-04 08:00:00,4.4690294
2024-12-04 09:00:00,4.7000713
2024-12-04 10:00:00,4.21508
2024-12-04 11:00:00,5.379872
2024-12-04 12:00:00,5.557898
2024-12-04 13:00:00,7.4983687
2024-12-04 14:00:00,7.4889646
2024-12-04 15:00:00,8.523361
2024-12-04 16:00:00,7.5565553
2024-12-04 17:00:00,6.7855887
2024-12-04 18:00:00,4.6596904
2024-12-04 19:00:00,5.6711407
2024-12-04 20:00:00,5.822561
2024-12-04 21:00:00,5.2739515
2024-12-04 22:00:00,6.47404
2024-12-04 23:00:00,4.376773
2024-12-05 00:00:00,3.9320583
2024-12-05 01:00:00,4.150925
2024-12-05 02:00:00,6.5643935
2024-12-05 03:00:00,7.7462516
2024-12-05 04:00:00,5.49628
2024-12-05 05:00:00,7.6606545
2024-12-05 06:00:00,6.821871
2024-12-05 07:00:00,6.476853
2024-12-05 08:00:00,5.399288
2024-12-05 09:00:00,6.1651497
2024-12-05 10:00:00,7.602831
2024-12-05 11:00:00,9.199204
2024-12-05 12:00:00,7.979657
2024-12-05 13:00:00,9.141255
2024-12-05 14:00:00,10.602024
2024-12-05 15:00:00,10.82558
2024-12-05 16:00:00,10.355404
2024-12-05 17:00:00,9.995509
2024-12-05 18:00:00,9.319037
2024-12-05 19:00:00,7.927659
2024-12-05 20:00:00,7.161185
2024-12-05 21:00:00,7.3355937
2024-12-05 22:00:00,6.5111647
2024-12-05 23:00:00,6.0316887
2024-12-06 00:00:00,9.038277
2024-12-06 01:00:00,11.661809
2024-12-06 02:00:00,11.7060375
2024-12-06 03:00:00,11.916577
2024-12-06 04:00:00,12.114217
2024-12-06 05:00:00,11.962706
2024-12-06 06:00:00,11.721635
2024-12-06 07:00:00,11.8182125
2024-12-06 08:00:00,11.529141
2024-12-06 09:00:00,10.616963
2024-12-06 10:00:00,8.252115
2024-12-06 11:00:00,9.425451
2024-12-06 12:00:00,8.980845
2024-12-06 13:00:00,8.402127
2024-12-06 14:00:00,9.397035
2024-12-06 15:00:00,6.9014416
2024-12-06 16:00:00,6.7466536
2024-12-06 17:00:00,5.7877464
2024-12-06 18:00:00,4.9072895
2024-12-06 19:00:00,5.0656734
2024-12-06 20:00:00,5.4321885
2024-12-06 21:00:00,6.526424
2024-12-06 22:00:00,6.170994
2024-12-06 23:00:00,6.7908764
2024-12-07 00:00:00,5.6345935
2024-12-07 01:00:00,6.6408696
2024-12-07 02:00:00,7.4381895
2024-12-07 03:00:00,7.9426
2024-12-07 04:00:00,7.133527
2024-12-07 05:00:00,7.6834626
2024-12-07 06:00:00,8.14621
2024-12-07 07:00:00,6.7076387
2024-12-07 08:00:00,7.057112
2024-12-07 09:00:00,7.4381123
2024-12-07 10:00:00,6.7150936
2024-12-07 11:00:00,6.2637663
2024-12-07 12:00:00,5.4270277
2024-12-07 13:00:00,5.9756966
2024-12-07 14:00:00,5.810742
2024-12-07 15:00:00,4.6099224
2024-12-07 16:00:00,4.883733
2024-12-07 17:00:00,4.2334876
2024-12-07 18:00:00,2.8319125
2024-12-07 19:00:00,4.1757293
2024-12-07 20:00:00,3.6386983
2024-12-07 21:00:00,4.3330636
2024-12-07 22:00:00,6.427835
2024-12-07 23:00:00,7.1743674
2024-12-08 00:00:00,6.2557797
2024-12-08 01:00:00,7.188881
2024-12-08 02:00:00,8.3175535
2024-12-08 03:00:00,6.28804
2024-12-08 04:00:00,7.3141947
2024-12-08 05:00:00,8.987507
2024-12-08 06:00:00,6.969827
2024-12-08 07:00:00,5.649462
2024-12-08 08:00:00,5.5776863
2024-12-08 09:00:00,6.594725
2024-12-08 10:00:00,6.6625185
2024-12-08 11:00:00,4.3504043
2024-12-08 12:00:00,5.249523
2024-12-08 13:00:00,6.2943864
2024-12-08 14:00:00,6.318131
2024-12-08 15:00:00,6.429498
2024-12-08 16:00:00,7.2321796
2024-12-08 17:00:00,6.784995
2024-12-08 18:00:00,5.554122
2024-12-08 19:00:00,7.2042775
2024-12-08 20:00:00,7.6758947
2024-12-08 21:00:00,8.640329
2024-12-08 22:00:00,7.84271
2024-12-08 23:00:00,7.488678
2024-12-09 00:00:00,8.37394
2024-12-09 01:00:00,9.367513
2024-12-09 02:00:00,9.534097
2024-12-09 03:00:00,8.978577
2024-12-09 04:00:00,9.148089
2024-12-09 05:00:00,8.945509
2024-12-09 06:00:00,7.7996554
2024-12-09 07:00:00,7.99905
2024-12-09 08:00:00,9.317586
2024-12-09 09:00:00,9.757352
2024-12-09 10:00:00,10.480214
2024-12-09 11:00:00,9.281896
2024-12-09 12:00:00,10.191618
2024-12-09 13:00:00,11.527132
2024-12-09 14:00:00,9.130184
2024-12-09 15:00:00,10.298324
2024-12-09 16:00:00,8.630794
2024-12-09 17:00:00,6.518464
2024-12-09 18:00:00,5.847978
2024-12-09 19:00:00,7.318486
2024-12-09 20:00:00,4.448042
2024-12-09 21:00:00,5.3598986
2024-12-09 22:00:00,6.581326
2024-12-09 23:00:00,6.678713
2024-12-10 00:00:00,6.409579
2024-12-10 01:00:00,5.9128294
2024-12-10 02:00:00,7.8163857
2024-12-10 03:00:00,8.010535
2024-12-10 04:00:00,9.418636
2024-12-10 05:00:00,8.926393
2024-12-10 06:00:00,8.480622
2024-12-10 07:00:00,8.243515
2024-12-10 08:00:00,8.450332
2024-12-10 09:00:00,8.059408
2024-12-10 10:00:00,7.2022324
2024-12-10 11:00:00,7.574592
2024-12-10 12:00:00,7.1796875
2024-12-10 13:00:00,6.8738832
2024-12-10 14:00:00,6.716531
2024-12-10 15:00:00,5.9116955
2024-12-10 16:00:00,5.1484413
2024-12-10 17:00:00,5.8006673
2024-12-10 18:00:00,4.62671
2024-12-10 19:00:00,4.806752
2024-12-10 20:00:00,5.298484
2024-12-10 21:00:00,5.209492
2024-12-10 22:00:00,5.868263
2024-12-10 23:00:00,6.5848827
2024-12-11 00:00:00,7.504
2024-12-11 01:00:00,7.8418064
2024-12-11 02:00:00,8.85433
2024-12-11 03:00:00,9.181022
2024-12-11 04:00:00,9.320182
2024-12-11 05:00:00,9.198985
2024-12-11 06:00:00,9.163741
2024-12-11 07:00:00,9.256104
2024-12-11 08:00:00,9.276765
2024-12-11 09:00:00,9.468153
2024-12-11 10:00:00,9.504825
2024-12-11 11:00:00,9.368133
2024-12-11 12:00:00,9.392359
2024-12-11 13:00:00,9.310018
2024-12-11 14:00:00,9.2329035
2024-12-11 15:00:00,8.418878
2024-12-11 16:00:00,5.9503675
2024-12-11 17:00:00,5.7483945
2024-12-11 18:00:00,5.8151283
2024-12-11 19:00:00,6.3870006
2024-12-11 20:00:00,6.3682666
2024-12-11 21:00:00,6.711767
2024-12-11 22:00:00,7.0795884
2024-12-11 23:00:00,7.0620775
2024-12-12 00:00:00,10.246754
2024-12-12 01:00:00,11.658405
2024-12-12 02:00:00,11.345043
2024-12-12 03:00:00,11.420098
2024-12-12 04:00:00,11.527435
2024-12-12 05:00:00,11.097881
2024-12-12 06:00:00,9.138599
2024-12-12 07:00:00,8.419535
2024-12-12 08:00:00,6.937282
2024-12-12 09:00:00,5.735638
2024-12-12 10:00:00,4.509869
2024-12-12 11:00:00,2.831377
2024-12-12 12:00:00,1.9009521
2024-12-12 13:00:00,1.3746873
2024-12-12 14:00:00,1.0301089
2024-12-12 15:00:00,0.7250981
2024-12-12 16:00:00,0.77755475
2024-12-12 17:00:00,0.737815
2024-12-12 18:00:00,0.74311864
2024-12-12 19:00:00,1.1242275
2024-12-12 20:00:00,0.9257301
2024-12-12 21:00:00,0.9798674
2024-12-12 22:00:00,0.89873177
2024-12-12 23:00:00,1.0166048
2024-12-13 00:00:00,1.1349343
2024-12-13 01:00:00,0.6188803
2024-12-13 02:00:00,0.7290689
2024-12-13 03:00:00,1.0031842
2024-12-13 04:00:00,1.0666809
2024-12-13 05:00:00,1.8398705
2024-12-13 06:00:00,2.9527342
2024-12-13 07:00:00,2.2868853
2024-12-13 08:00:00,2.7768445
2024-12-13 09:00:00,4.24813
2024-12-13 10:00:00,3.2780426
2024-12-13 11:00:00,4.510495
2024-12-13 12:00:00,3.8231869
2024-12-13 13:00:00,4.6520476
2024-12-13 14:00:00,4.465211
2024-12-13 15:00:00,4.3525915
2024-12-13 16:00:00,3.60904
2024-12-13 17:00:00,2.8125324
2024-12-13 18:00:00,2.5137641
2024-12-13 19:00:00,2.2777462
2024-12-13 20:00:00,2.2664402
2024-12-13 21:00:00,2.0932856
2024-12-13 22:00:00,1.8513749
2024-12-13 23:00:00,2.7657137
2024-12-14 00:00:00,5.1946073
2024-12-14 01:00:00,6.5050426
2024-12-14 02:00:00,6.094704
2024-12-14 03:00:00,7.3578587
2024-12-14 04:00:00,7.036096
2024-12-14 05:00:00,7.9943657
2024-12-14 06:00:00,8.402966
2024-12-14 07:00:00,6.935392
2024-12-14 08:00:00,7.2659893
2024-12-14 09:00:00,8.646561
2024-12-14 10:00:00,6.7830296
2024-12-14 11:00:00,7.2622275
2024-12-14 12:00:00,6.605687
2024-12-14 13:00:00,8.385636
2024-12-14 14:00:00,8.645208
2024-12-14 15:00:00,7.9750094
2024-12-14 16:00:00,7.3380575
2024-12-14 17:00:00,7.3286195
2024-12-14 18:00:00,8.48604
2024-12-14 19:00:00,8.012622
2024-12-14 20:00:00,8.95172
2024-12-14 21:00:00,9.532329
2024-12-14 22:00:00,9.089751
2024-12-14 23:00:00,8.479362
2024-12-15 00:00:00,9.708062
2024-12-15 01:00:00,11.1020975
2024-12-15 02:00:00,10.776938
2024-12-15 03:00:00,8.825803
2024-12-15 04:00:00,8.335799
2024-12-15 05:00:00,8.657098
2024-12-15 06:00:00,8.436812
2024-12-15 07:00:00,8.920384
2024-12-15 08:00:00,8.718453
2024-12-15 09:00:00,9.018761
2024-12-15 10:00:00,7.951857
2024-12-15 11:00:00,8.988993
2024-12-15 12:00:00,7.591881
2024-12-15 13:00:00,6.597707
2024-12-15 14:00:00,9.349629
2024-12-15 15:00:00,9.364681
2024-12-15 16:00:00,10.525195
2024-12-15 17:00:00,9.514556
2024-12-15 18:00:00,10.28984
2024-12-15 19:00:00,7.555876
2024-12-15 20:00:00,6.464505
2024-12-15 21:00:00,8.760484
2024-12-15 22:00:00,9.197054
2024-12-15 23:00:00,6.603695
2024-12-16 00:00:00,7.6133
2024-12-16 01:00:00,6.6015472
2024-12-16 02:00:00,9.085524
2024-12-16 03:00:00,10.28531
2024-12-16 04:00:00,7.6969633
2024-12-16 05:00:00,5.6684055
2024-12-16 06:00:00,7.603092
2024-12-16 07:00:00,8.771933
2024-12-16 08:00:00,8.349824
2024-12-16 09:00:00,6.1080203
2024-12-16 10:00:00,6.9645095
2024-12-16 11:00:00,6.917242
2024-12-16 12:00:00,6.100585
2024-12-16 13:00:00,5.460072
2024-12-16 14:00:00,7.2290497
2024-12-16 15:00:00,6.042108
2024-12-16 16:00:00,7.0408716
2024-12-16 17:00:00,7.2700047
2024-12-16 18:00:00,8.190264
2024-12-16 19:00:00,7.011564
2024-12-16 20:00:00,6.719293
2024-12-16 21:00:00,6.1896234
2024-12-16 22:00:00,6.5756145
2024-12-16 23:00:00,6.943541
2024-12-17 00:00:00,9.548018
2024-12-17 01:00:00,7.7452273
2024-12-17 02:00:00,10.084278
2024-12-17 03:00:00,9.582043
2024-12-17 04:00:00,9.112077
2024-12-17 05:00:00,8.6273155
2024-12-17 06:00:00,8.095967
2024-12-17 07:00:00,8.671348
2024-12-17 08:00:00,6.3544264
2024-12-17 09:00:00,8.112399
2024-12-17 10:00:00,6.910213
2024-12-17 11:00:00,7.227446
2024-12-17 12:00:00,6.019453
2024-12-17 13:00:00,4.8380046
2024-12-17 14:00:00,3.470375
2024-12-17 15:00:00,2.12583
2024-12-17 16:00:00,1.0130851
2024-12-17 17:00:00,1.1607183
2024-12-17 18:00:00,2.3722966
2024-12-17 19:00:00,2.8233576
2024-12-17 20:00:00,2.582477
2024-12-17 21:00:00,3.6199605
2024-12-17 22:00:00,5.207087
2024-12-17 23:00:00,6.237555
2024-12-18 00:00:00,8.235221
2024-12-18 01:00:00,9.354773
2024-12-18 02:00:00,8.8025675
2024-12-18 03:00:00,9.888376
2024-12-18 04:00:00,8.905618
2024-12-18 05:00:00,8.82244
2024-12-18 06:00:00,7.6639104
2024-12-18 07:00:00,8.153287
2024-12-18 08:00:00,7.387408
2024-12-18 09:00:00,7.8106637
2024-12-18 10:00:00,8.7757225
2024-12-18 11:00:00,8.826093
2024-12-18 12:00:00,7.5115175
2024-12-18 13:00:00,6.3057446
2024-12-18 14:00:00,5.7616167
2024-12-18 15:00:00,4.696382
2024-12-18 16:00:00,4.255892
2024-12-18 17:00:00,2.8044658
2024-12-18 18:00:00,2.7295523
2024-12-18 19:00:00,3.4328508
2024-12-18 20:00:00,4.384559
2024-12-18 21:00:00,4.60005
2024-12-18 22:00:00,5.4656725
2024-12-18 23:00:00,6.4259596
2024-12-19 00:00:00,8.4747
2024-12-19 01:00:00,7.6896625
2024-12-19 02:00:00,9.463158
2024-12-19 03:00:00,10.874544
2024-12-19 04:00:00,11.447161
2024-12-19 05:00:00,11.841244
2024-12-19 06:00:00,12.198308
2024-12-19 07:00:00,12.119724
2024-12-19 08:00:00,11.136361
2024-12-19 09:00:00,10.121544
2024-12-19 10:00:00,11.656001
2024-12-19 11:00:00,12.136957
2024-12-19 12:00:00,12.818449
2024-12-19 13:00:00,13.282726
2024-12-19 14:00:00,13.154548
2024-12-19 15:00:00,13.577231
2024-12-19 16:00:00,13.8907795
2024-12-19 17:00:00,12.994167
2024-12-19 18:00:00,11.273446
2024-12-19 19:00:00,12.138528
2024-12-19 20:00:00,13.174463
2024-12-19 21:00:00,13.958741
2024-12-19 22:00:00,13.785916
2024-12-19 23:00:00,12.735128
2024-12-20 00:00:00,12.758646
2024-12-20 01:00:00,13.211426
2024-12-20 02:00:00,12.581618
2024-12-20 03:00:00,12.711243
2024-12-20 04:00:00,13.589984
2024-12-20 05:00:00,13.335622
2024-12-20 06:00:00,12.093693
2024-12-20 07:00:00,12.645923
2024-12-20 08:00:00,11.980439
2024-12-20 09:00:00,11.72825
2024-12-20 10:00:00,12.205865
2024-12-20 11:00:00,12.285397
2024-12-20 12:00:00,12.188506
2024-12-20 13:00:00,12.144076
2024-12-20 14:00:00,11.990583
2024-12-20 15:00:00,11.925787
2024-12-20 16:00:00,10.898016
2024-12-20 17:00:00,10.213333
2024-12-20 18:00:00,9.647114
2024-12-20 19:00:00,9.72395
2024-12-20 20:00:00,9.844073
2024-12-20 21:00:00,9.980579
2024-12-20 22:00:00,9.9949255
2024-12-20 23:00:00,10.151048
2024-12-21 00:00:00,11.085756
2024-12-21 01:00:00,11.558565
2024-12-21 02:00:00,11.344024
2024-12-21 03:00:00,10.878329
2024-12-21 04:00:00,10.902114
2024-12-21 05:00:00,10.73473
2024-12-21 06:00:00,9.972334
2024-12-21 07:00:00,9.306778
2024-12-21 08:00:00,8.101181
2024-12-21 09:00:00,7.7637296
2024-12-21 10:00:00,7.438321
2024-12-21 11:00:00,4.3919563
2024-12-21 12:00:00,7.117121
2024-12-21 13:00:00,6.740249
2024-12-21 14:00:00,4.9734025
2024-12-21 15:00:00,4.395644
2024-12-21 16:00:00,2.1837132
2024-12-21 17:00:00,1.7591898
2024-12-21 18:00:00,1.8092787
2024-12-21 19:00:00,2.3583047
2024-12-21 20:00:00,2.5763657
2024-12-21 21:00:00,2.2440746
2024-12-21 22:00:00,2.0632088
2024-12-21 23:00:00,2.8778765
2024-12-22 00:00:00,2.6160405
2024-12-22 01:00:00,3.3026528
2024-12-22 02:00:00,4.3017697
2024-12-22 03:00:00,4.9435363
2024-12-22 04:00:00,5.367879
2024-12-22 05:00:00,5.335501
2024-12-22 06:00:00,5.6187663
2024-12-22 07:00:00,6.432414
2024-12-22 08:00:00,8.401544
2024-12-22 09:00:00,8.361731
2024-12-22 10:00:00,7.845873
2024-12-22 11:00:00,8.0174465
2024-12-22 12:00:00,7.3947206
2024-12-22 13:00:00,6.5730286
2024-12-22 14:00:00,7.3057117
2024-12-22 15:00:00,6.8802896
2024-12-22 16:00:00,5.3075213
2024-12-22 17:00:00,4.8731604
2024-12-22 18:00:00,4.885115
2024-12-22 19:00:00,5.8024807
2024-12-22 20:00:00,7.697156
2024-12-22 21:00:00,5.81755
2024-12-22 22:00:00,6.7991176
2024-12-22 23:00:00,6.2919593
2024-12-23 00:00:00,6.400497
2024-12-23 01:00:00,7.010801
2024-12-23 02:00:00,7.2857504
2024-12-23 03:00:00,6.6997967
2024-12-23 04:00:00,5.1540036
2024-12-23 05:00:00,5.1322947
2024-12-23 06:00:00,6.0044928
2024-12-23 07:00:00,5.248229
2024-12-23 08:00:00,6.396484
2024-12-23 09:00:00,3.185097
2024-12-23 10:00:00,6.918002
2024-12-23 11:00:00,9.522788
2024-12-23 12:00:00,6.913622
2024-12-23 13:00:00,8.135062
2024-12-23 14:00:00,8.769351
2024-12-23 15:00:00,8.069466
2024-12-23 16:00:00,6.7338357
2024-12-23 17:00:00,5.326356
2024-12-23 18:00:00,4.8558373
2024-12-23 19:00:00,5.196924
2024-12-23 20:00:00,4.576404
2024-12-23 21:00:00,5.380911
2024-12-23 22:00:00,5.129379
2024-12-23 23:00:00,4.570552
2024-12-24 00:00:00,4.1332254
2024-12-24 01:00:00,2.4324338
2024-12-24 02:00:00,1.335453
2024-12-24 03:00:00,1.1890637
2024-12-24 04:00:00,6.645934
2024-12-24 05:00:00,6.776774
2024-12-24 06:00:00,7.147238
2024-12-24 07:00:00,7.6803055
2024-12-24 08:00:00,8.67082
2024-12-24 09:00:00,6.2451024
2024-12-24 10:00:00,6.5464783
2024-12-24 11:00:00,5.466893
2024-12-24 12:00:00,5.8865356
2024-12-24 13:00:00,6.4024954
2024-12-24 14:00:00,6.375892
2024-12-24 15:00:00,7.449243
2024-12-24 16:00:00,6.1522913
2024-12-24 17:00:00,4.6415052
2024-12-24 18:00:00,4.74007
2024-12-24 19:00:00,6.399129
2024-12-24 20:00:00,7.805626
2024-12-24 21:00:00,7.4663434
2024-12-24 22:00:00,8.606208
2024-12-24 23:00:00,10.22355
2024-12-25 00:00:00,9.906142
2024-12-25 01:00:00,9.991689
2024-12-25 02:00:00,11.192765
