DateTime,Predicted Power Generation
2024-11-29 09:00:00,29.898527
2024-11-29 10:00:00,29.087385
2024-11-29 11:00:00,26.974241
2024-11-29 12:00:00,18.753662
2024-11-29 13:00:00,20.177876
2024-11-29 14:00:00,16.39512
2024-11-29 15:00:00,8.585106
2024-11-29 16:00:00,5.6054277
2024-11-29 17:00:00,0.33914137
2024-11-29 18:00:00,0.45903033
2024-11-29 19:00:00,1.0288975
2024-11-29 20:00:00,2.9519706
2024-11-29 21:00:00,5.013772
2024-11-29 22:00:00,3.3151355
2024-11-29 23:00:00,5.4067187
2024-11-30 00:00:00,14.194394
2024-11-30 01:00:00,10.01669
2024-11-30 02:00:00,12.258957
2024-11-30 03:00:00,1.9830915
2024-11-30 04:00:00,5.043531
2024-11-30 05:00:00,5.505101
2024-11-30 06:00:00,2.966824
2024-11-30 07:00:00,0.68287545
2024-11-30 08:00:00,1.7584474
2024-11-30 09:00:00,4.313335
2024-11-30 10:00:00,4.6470284
2024-11-30 11:00:00,2.9425025
2024-11-30 12:00:00,2.3122036
2024-11-30 13:00:00,2.5563889
2024-11-30 14:00:00,3.1848397
2024-11-30 15:00:00,1.4164231
2024-11-30 16:00:00,1.1536928
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.49095768
2024-11-30 19:00:00,0.628269
2024-11-30 20:00:00,1.4188251
2024-11-30 21:00:00,5.4735603
2024-11-30 22:00:00,15.994978
2024-11-30 23:00:00,14.631567
2024-12-01 00:00:00,14.700108
2024-12-01 01:00:00,33.58159
2024-12-01 02:00:00,32.269497
2024-12-01 03:00:00,47.891335
2024-12-01 04:00:00,51.75964
2024-12-01 05:00:00,51.59934
2024-12-01 06:00:00,51.9703
2024-12-01 07:00:00,51.871487
2024-12-01 08:00:00,51.901424
2024-12-01 09:00:00,49.657005
2024-12-01 10:00:00,47.623028
2024-12-01 11:00:00,38.611565
2024-12-01 12:00:00,33.62792
2024-12-01 13:00:00,23.777794
2024-12-01 14:00:00,18.343279
2024-12-01 15:00:00,27.97253
2024-12-01 16:00:00,23.847326
2024-12-01 17:00:00,5.622668
2024-12-01 18:00:00,4.9048147
2024-12-01 19:00:00,6.774317
2024-12-01 20:00:00,12.867433
2024-12-01 21:00:00,15.8276615
2024-12-01 22:00:00,11.285442
2024-12-01 23:00:00,16.531574
2024-12-02 00:00:00,28.233116
2024-12-02 01:00:00,37.339905
2024-12-02 02:00:00,30.51947
2024-12-02 03:00:00,24.223022
2024-12-02 04:00:00,20.057983
2024-12-02 05:00:00,16.50016
2024-12-02 06:00:00,12.331873
2024-12-02 07:00:00,6.939144
2024-12-02 08:00:00,8.124874
2024-12-02 09:00:00,4.0334644
2024-12-02 10:00:00,3.6540928
2024-12-02 11:00:00,4.1149464
2024-12-02 12:00:00,2.973812
2024-12-02 13:00:00,4.027744
2024-12-02 14:00:00,5.360385
2024-12-02 15:00:00,8.065583
2024-12-02 16:00:00,3.1099763
2024-12-02 17:00:00,6.993829
2024-12-02 18:00:00,2.1734486
2024-12-02 19:00:00,1.474675
2024-12-02 20:00:00,0.38835314
2024-12-02 21:00:00,1.1423215
2024-12-02 22:00:00,4.5162716
2024-12-02 23:00:00,5.3031535
2024-12-03 00:00:00,6.6390843
2024-12-03 01:00:00,16.600792
2024-12-03 02:00:00,34.56776
2024-12-03 03:00:00,35.56507
2024-12-03 04:00:00,33.21737
2024-12-03 05:00:00,28.44316
2024-12-03 06:00:00,23.079123
2024-12-03 07:00:00,11.439104
2024-12-03 08:00:00,16.189047
2024-12-03 09:00:00,14.288397
2024-12-03 10:00:00,15.1149845
2024-12-03 11:00:00,13.344543
2024-12-03 12:00:00,18.97686
2024-12-03 13:00:00,15.309889
2024-12-03 14:00:00,14.174755
2024-12-03 15:00:00,20.377941
2024-12-03 16:00:00,18.748444
2024-12-03 17:00:00,9.249414
2024-12-03 18:00:00,12.173332
2024-12-03 19:00:00,4.541039
2024-12-03 20:00:00,2.6989388
2024-12-03 21:00:00,4.456835
2024-12-03 22:00:00,6.3908825
2024-12-03 23:00:00,5.8556595
2024-12-04 00:00:00,12.374744
2024-12-04 01:00:00,20.154612
2024-12-04 02:00:00,22.858898
2024-12-04 03:00:00,28.952665
2024-12-04 04:00:00,18.33868
2024-12-04 05:00:00,19.162249
2024-12-04 06:00:00,9.238249
2024-12-04 07:00:00,6.1251807
2024-12-04 08:00:00,3.3050685
2024-12-04 09:00:00,4.546469
2024-12-04 10:00:00,3.1725893
2024-12-04 11:00:00,8.118007
2024-12-04 12:00:00,8.682962
2024-12-04 13:00:00,23.484505
2024-12-04 14:00:00,20.998192
2024-12-04 15:00:00,29.358065
2024-12-04 16:00:00,21.792892
2024-12-04 17:00:00,14.809691
2024-12-04 18:00:00,4.1158533
2024-12-04 19:00:00,8.014966
2024-12-04 20:00:00,9.080637
2024-12-04 21:00:00,6.604316
2024-12-04 22:00:00,13.902671
2024-12-04 23:00:00,3.9003954
2024-12-05 00:00:00,2.1695247
2024-12-05 01:00:00,2.7564464
2024-12-05 02:00:00,15.369514
2024-12-05 03:00:00,23.7899
2024-12-05 04:00:00,7.376689
2024-12-05 05:00:00,23.780668
2024-12-05 06:00:00,15.548831
2024-12-05 07:00:00,14.091834
2024-12-05 08:00:00,7.1077857
2024-12-05 09:00:00,11.7566805
2024-12-05 10:00:00,22.141947
2024-12-05 11:00:00,37.244877
2024-12-05 12:00:00,28.775694
2024-12-05 13:00:00,37.01803
2024-12-05 14:00:00,49.045517
2024-12-05 15:00:00,49.711872
2024-12-05 16:00:00,46.42878
2024-12-05 17:00:00,43.586563
2024-12-05 18:00:00,37.67905
2024-12-05 19:00:00,23.036432
2024-12-05 20:00:00,17.350351
2024-12-05 21:00:00,18.638006
2024-12-05 22:00:00,13.104509
2024-12-05 23:00:00,10.0929575
2024-12-06 00:00:00,36.110374
2024-12-06 01:00:00,51.574665
2024-12-06 02:00:00,51.35312
2024-12-06 03:00:00,52.170963
2024-12-06 04:00:00,52.00961
2024-12-06 05:00:00,52.09339
2024-12-06 06:00:00,52.034714
2024-12-06 07:00:00,52.081467
2024-12-06 08:00:00,52.02807
2024-12-06 09:00:00,50.20025
2024-12-06 10:00:00,27.290586
2024-12-06 11:00:00,35.784134
2024-12-06 12:00:00,34.326885
2024-12-06 13:00:00,29.43683
2024-12-06 14:00:00,37.805344
2024-12-06 15:00:00,18.249144
2024-12-06 16:00:00,15.303482
2024-12-06 17:00:00,8.902643
2024-12-06 18:00:00,4.870285
2024-12-06 19:00:00,5.039083
2024-12-06 20:00:00,6.8476753
2024-12-06 21:00:00,12.842689
2024-12-06 22:00:00,11.66628
2024-12-06 23:00:00,14.756984
2024-12-07 00:00:00,8.300627
2024-12-07 01:00:00,14.639883
2024-12-07 02:00:00,20.819536
2024-12-07 03:00:00,25.46334
2024-12-07 04:00:00,18.93691
2024-12-07 05:00:00,23.194931
2024-12-07 06:00:00,26.29082
2024-12-07 07:00:00,14.432071
2024-12-07 08:00:00,17.431005
2024-12-07 09:00:00,20.262424
2024-12-07 10:00:00,14.681076
2024-12-07 11:00:00,11.284479
2024-12-07 12:00:00,6.7424326
2024-12-07 13:00:00,9.376182
2024-12-07 14:00:00,8.607086
2024-12-07 15:00:00,3.9465542
2024-12-07 16:00:00,4.756237
2024-12-07 17:00:00,2.9925532
2024-12-07 18:00:00,0.52443635
2024-12-07 19:00:00,3.0465474
2024-12-07 20:00:00,1.427645
2024-12-07 21:00:00,3.4921155
2024-12-07 22:00:00,14.515468
2024-12-07 23:00:00,19.73624
2024-12-08 00:00:00,13.085204
2024-12-08 01:00:00,19.35375
2024-12-08 02:00:00,28.724009
2024-12-08 03:00:00,12.464869
2024-12-08 04:00:00,19.73
2024-12-08 05:00:00,33.613808
2024-12-08 06:00:00,17.285433
2024-12-08 07:00:00,8.287981
2024-12-08 08:00:00,6.857544
2024-12-08 09:00:00,13.790389
2024-12-08 10:00:00,14.372904
2024-12-08 11:00:00,3.4401307
2024-12-08 12:00:00,6.0493345
2024-12-08 13:00:00,12.15248
2024-12-08 14:00:00,12.896744
2024-12-08 15:00:00,13.60276
2024-12-08 16:00:00,19.815228
2024-12-08 17:00:00,16.096931
2024-12-08 18:00:00,8.52267
2024-12-08 19:00:00,18.320389
2024-12-08 20:00:00,21.513432
2024-12-08 21:00:00,29.997828
2024-12-08 22:00:00,22.8216
2024-12-08 23:00:00,20.120195
2024-12-09 00:00:00,27.859262
2024-12-09 01:00:00,36.799232
2024-12-09 02:00:00,39.080875
2024-12-09 03:00:00,35.40132
2024-12-09 04:00:00,36.02344
2024-12-09 05:00:00,34.011868
2024-12-09 06:00:00,23.329737
2024-12-09 07:00:00,25.51577
2024-12-09 08:00:00,36.982666
2024-12-09 09:00:00,40.66035
2024-12-09 10:00:00,48.21368
2024-12-09 11:00:00,37.033077
2024-12-09 12:00:00,45.583614
2024-12-09 13:00:00,51.687103
2024-12-09 14:00:00,34.565845
2024-12-09 15:00:00,45.15081
2024-12-09 16:00:00,30.704659
2024-12-09 17:00:00,14.35525
2024-12-09 18:00:00,9.066238
2024-12-09 19:00:00,19.639118
2024-12-09 20:00:00,4.1624513
2024-12-09 21:00:00,7.3495502
2024-12-09 22:00:00,13.333659
2024-12-09 23:00:00,14.767988
2024-12-10 00:00:00,13.611404
2024-12-10 01:00:00,10.262999
2024-12-10 02:00:00,22.70011
2024-12-10 03:00:00,24.330006
2024-12-10 04:00:00,39.075214
2024-12-10 05:00:00,35.208088
2024-12-10 06:00:00,31.223318
2024-12-10 07:00:00,30.013666
2024-12-10 08:00:00,31.959988
2024-12-10 09:00:00,27.95521
2024-12-10 10:00:00,20.39973
2024-12-10 11:00:00,22.088688
2024-12-10 12:00:00,20.039999
2024-12-10 13:00:00,16.647781
2024-12-10 14:00:00,15.598682
2024-12-10 15:00:00,9.210398
2024-12-10 16:00:00,5.0211353
2024-12-10 17:00:00,8.6893015
2024-12-10 18:00:00,3.3960638
2024-12-10 19:00:00,4.7530985
2024-12-10 20:00:00,6.8705854
2024-12-10 21:00:00,6.4330454
2024-12-10 22:00:00,9.537992
2024-12-10 23:00:00,14.41288
2024-12-11 00:00:00,22.262531
2024-12-11 01:00:00,26.47724
2024-12-11 02:00:00,36.824223
2024-12-11 03:00:00,38.807518
2024-12-11 04:00:00,40.4936
2024-12-11 05:00:00,39.38164
2024-12-11 06:00:00,39.09894
2024-12-11 07:00:00,40.058346
2024-12-11 08:00:00,39.475925
2024-12-11 09:00:00,41.42123
2024-12-11 10:00:00,40.987675
2024-12-11 11:00:00,39.19965
2024-12-11 12:00:00,40.02537
2024-12-11 13:00:00,38.92483
2024-12-11 14:00:00,38.165157
2024-12-11 15:00:00,30.318657
2024-12-11 16:00:00,10.375159
2024-12-11 17:00:00,6.460259
2024-12-11 18:00:00,9.384993
2024-12-11 19:00:00,11.664868
2024-12-11 20:00:00,11.988943
2024-12-11 21:00:00,14.251557
2024-12-11 22:00:00,17.117918
2024-12-11 23:00:00,17.33777
2024-12-12 00:00:00,48.609264
2024-12-12 01:00:00,52.12031
2024-12-12 02:00:00,52.080452
2024-12-12 03:00:00,52.092777
2024-12-12 04:00:00,52.049274
2024-12-12 05:00:00,51.750874
2024-12-12 06:00:00,37.830246
2024-12-12 07:00:00,29.143187
2024-12-12 08:00:00,18.146128
2024-12-12 09:00:00,8.605508
2024-12-12 10:00:00,3.7360768
2024-12-12 11:00:00,0.6115658
2024-12-12 12:00:00,0.3303911
2024-12-12 13:00:00,0.20749283
2024-12-12 14:00:00,0.230595
2024-12-12 15:00:00,0.020519197
2024-12-12 16:00:00,0.0
2024-12-12 17:00:00,0.0
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.10931468
2024-12-12 20:00:00,0.09976041
2024-12-12 21:00:00,0.1487788
2024-12-12 22:00:00,0.20498902
2024-12-12 23:00:00,0.4170544
2024-12-13 00:00:00,0.8804903
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.26733816
2024-12-13 06:00:00,0.5390578
2024-12-13 07:00:00,0.22191787
2024-12-13 08:00:00,0.38485724
2024-12-13 09:00:00,2.5626175
2024-12-13 10:00:00,0.6947058
2024-12-13 11:00:00,4.3403378
2024-12-13 12:00:00,1.8846354
2024-12-13 13:00:00,5.017922
2024-12-13 14:00:00,3.9114976
2024-12-13 15:00:00,3.6091652
2024-12-13 16:00:00,0.8908997
2024-12-13 17:00:00,0.0
2024-12-13 18:00:00,0.04823017
2024-12-13 19:00:00,0.42243502
2024-12-13 20:00:00,0.52137786
2024-12-13 21:00:00,0.40155426
2024-12-13 22:00:00,0.42508498
2024-12-13 23:00:00,1.353738
2024-12-14 00:00:00,6.1007533
2024-12-14 01:00:00,14.692705
2024-12-14 02:00:00,10.995724
2024-12-14 03:00:00,22.545961
2024-12-14 04:00:00,19.09613
2024-12-14 05:00:00,27.112326
2024-12-14 06:00:00,29.721653
2024-12-14 07:00:00,17.813255
2024-12-14 08:00:00,18.684826
2024-12-14 09:00:00,30.519613
2024-12-14 10:00:00,16.181576
2024-12-14 11:00:00,18.68041
2024-12-14 12:00:00,14.050388
2024-12-14 13:00:00,28.164957
2024-12-14 14:00:00,29.331799
2024-12-14 15:00:00,25.732216
2024-12-14 16:00:00,20.953686
2024-12-14 17:00:00,19.176058
2024-12-14 18:00:00,28.865812
2024-12-14 19:00:00,24.234713
2024-12-14 20:00:00,33.34873
2024-12-14 21:00:00,37.575356
2024-12-14 22:00:00,34.28279
2024-12-14 23:00:00,29.136343
2024-12-15 00:00:00,39.39916
2024-12-15 01:00:00,50.93548
2024-12-15 02:00:00,49.615906
2024-12-15 03:00:00,32.878445
2024-12-15 04:00:00,29.297934
2024-12-15 05:00:00,31.125757
2024-12-15 06:00:00,29.27859
2024-12-15 07:00:00,34.272305
2024-12-15 08:00:00,32.28252
2024-12-15 09:00:00,35.29309
2024-12-15 10:00:00,25.137217
2024-12-15 11:00:00,34.227306
2024-12-15 12:00:00,21.745182
2024-12-15 13:00:00,14.257362
2024-12-15 14:00:00,38.995274
2024-12-15 15:00:00,36.804527
2024-12-15 16:00:00,48.39888
2024-12-15 17:00:00,38.61803
2024-12-15 18:00:00,46.09898
2024-12-15 19:00:00,21.779112
2024-12-15 20:00:00,13.078821
2024-12-15 21:00:00,31.815556
2024-12-15 22:00:00,34.713394
2024-12-15 23:00:00,15.961785
2024-12-16 00:00:00,21.120167
2024-12-16 01:00:00,14.284243
2024-12-16 02:00:00,35.154358
2024-12-16 03:00:00,45.145264
2024-12-16 04:00:00,24.510635
2024-12-16 05:00:00,10.33352
2024-12-16 06:00:00,21.924986
2024-12-16 07:00:00,30.464972
2024-12-16 08:00:00,29.094265
2024-12-16 09:00:00,12.638415
2024-12-16 10:00:00,16.64313
2024-12-16 11:00:00,15.622945
2024-12-16 12:00:00,11.375053
2024-12-16 13:00:00,7.3006625
2024-12-16 14:00:00,18.982985
2024-12-16 15:00:00,11.238295
2024-12-16 16:00:00,17.216444
2024-12-16 17:00:00,18.473667
2024-12-16 18:00:00,25.838715
2024-12-16 19:00:00,17.343697
2024-12-16 20:00:00,14.152067
2024-12-16 21:00:00,10.393355
2024-12-16 22:00:00,13.081342
2024-12-16 23:00:00,15.814734
2024-12-17 00:00:00,41.715214
2024-12-17 01:00:00,25.26137
2024-12-17 02:00:00,43.5109
2024-12-17 03:00:00,40.550964
2024-12-17 04:00:00,36.22008
2024-12-17 05:00:00,32.994984
2024-12-17 06:00:00,27.857075
2024-12-17 07:00:00,32.30871
2024-12-17 08:00:00,15.0764885
2024-12-17 09:00:00,24.61899
2024-12-17 10:00:00,17.961613
2024-12-17 11:00:00,17.496883
2024-12-17 12:00:00,11.671984
2024-12-17 13:00:00,4.1594405
2024-12-17 14:00:00,1.2966505
2024-12-17 15:00:00,0.14653182
2024-12-17 16:00:00,0.071530044
2024-12-17 17:00:00,0.031924188
2024-12-17 18:00:00,0.27007425
2024-12-17 19:00:00,0.158602
2024-12-17 20:00:00,0.0
2024-12-17 21:00:00,0.773572
2024-12-17 22:00:00,5.825669
2024-12-17 23:00:00,11.189109
2024-12-18 00:00:00,27.583374
2024-12-18 01:00:00,37.2982
2024-12-18 02:00:00,35.18673
2024-12-18 03:00:00,44.085873
2024-12-18 04:00:00,35.227776
2024-12-18 05:00:00,33.899803
2024-12-18 06:00:00,22.181267
2024-12-18 07:00:00,24.788061
2024-12-18 08:00:00,19.97779
2024-12-18 09:00:00,21.784773
2024-12-18 10:00:00,33.04288
2024-12-18 11:00:00,33.973183
2024-12-18 12:00:00,21.592104
2024-12-18 13:00:00,11.471378
2024-12-18 14:00:00,8.4814825
2024-12-18 15:00:00,4.167719
2024-12-18 16:00:00,2.6278977
2024-12-18 17:00:00,0.16271609
2024-12-18 18:00:00,0.67167485
2024-12-18 19:00:00,1.3650057
2024-12-18 20:00:00,2.9503522
2024-12-18 21:00:00,3.263135
2024-12-18 22:00:00,6.6773267
2024-12-18 23:00:00,12.541621
2024-12-19 00:00:00,30.759058
2024-12-19 01:00:00,23.266273
2024-12-19 02:00:00,39.598442
2024-12-19 03:00:00,51.15108
2024-12-19 04:00:00,51.896008
2024-12-19 05:00:00,51.721703
2024-12-19 06:00:00,51.77745
2024-12-19 07:00:00,51.753807
2024-12-19 08:00:00,50.701263
2024-12-19 09:00:00,43.932755
2024-12-19 10:00:00,51.888977
2024-12-19 11:00:00,50.46064
2024-12-19 12:00:00,51.473724
2024-12-19 13:00:00,51.34328
2024-12-19 14:00:00,51.72226
2024-12-19 15:00:00,50.75663
2024-12-19 16:00:00,51.32905
2024-12-19 17:00:00,51.59885
2024-12-19 18:00:00,48.531445
2024-12-19 19:00:00,51.925907
2024-12-19 20:00:00,51.52589
2024-12-19 21:00:00,51.896824
2024-12-19 22:00:00,51.81093
2024-12-19 23:00:00,52.0619
2024-12-20 00:00:00,52.04609
2024-12-20 01:00:00,51.915035
2024-12-20 02:00:00,51.961697
2024-12-20 03:00:00,51.949974
2024-12-20 04:00:00,51.65082
2024-12-20 05:00:00,51.797005
2024-12-20 06:00:00,51.828945
2024-12-20 07:00:00,51.893894
2024-12-20 08:00:00,51.84473
2024-12-20 09:00:00,51.87417
2024-12-20 10:00:00,51.862965
2024-12-20 11:00:00,51.812366
2024-12-20 12:00:00,51.83459
2024-12-20 13:00:00,51.858276
2024-12-20 14:00:00,51.87461
2024-12-20 15:00:00,51.87385
2024-12-20 16:00:00,49.06769
2024-12-20 17:00:00,44.707195
2024-12-20 18:00:00,39.099754
2024-12-20 19:00:00,40.68721
2024-12-20 20:00:00,41.64185
2024-12-20 21:00:00,42.14299
2024-12-20 22:00:00,42.06997
2024-12-20 23:00:00,43.038124
2024-12-21 00:00:00,50.252327
2024-12-21 01:00:00,51.883896
2024-12-21 02:00:00,51.887825
2024-12-21 03:00:00,51.13827
2024-12-21 04:00:00,50.997295
2024-12-21 05:00:00,50.25561
2024-12-21 06:00:00,44.271523
2024-12-21 07:00:00,36.179394
2024-12-21 08:00:00,25.190311
2024-12-21 09:00:00,21.493397
2024-12-21 10:00:00,20.164051
2024-12-21 11:00:00,3.5999665
2024-12-21 12:00:00,14.928378
2024-12-21 13:00:00,15.6360035
2024-12-21 14:00:00,4.7660003
2024-12-21 15:00:00,3.013915
2024-12-21 16:00:00,0.20308357
2024-12-21 17:00:00,0.10206151
2024-12-21 18:00:00,0.089010656
2024-12-21 19:00:00,0.36257666
2024-12-21 20:00:00,0.517453
2024-12-21 21:00:00,0.5287932
2024-12-21 22:00:00,0.44840235
2024-12-21 23:00:00,1.1735775
2024-12-22 00:00:00,1.3521369
2024-12-22 01:00:00,1.0679678
2024-12-22 02:00:00,2.769115
2024-12-22 03:00:00,5.6213717
2024-12-22 04:00:00,7.4898148
2024-12-22 05:00:00,7.8115067
2024-12-22 06:00:00,8.9750805
2024-12-22 07:00:00,14.4737
2024-12-22 08:00:00,31.711132
2024-12-22 09:00:00,31.225555
2024-12-22 10:00:00,26.79085
2024-12-22 11:00:00,28.606503
2024-12-22 12:00:00,22.419807
2024-12-22 13:00:00,13.809117
2024-12-22 14:00:00,19.505213
2024-12-22 15:00:00,18.239916
2024-12-22 16:00:00,4.339207
2024-12-22 17:00:00,4.231875
2024-12-22 18:00:00,4.220865
2024-12-22 19:00:00,9.110048
2024-12-22 20:00:00,23.363724
2024-12-22 21:00:00,9.287595
2024-12-22 22:00:00,17.693815
2024-12-22 23:00:00,12.953386
2024-12-23 00:00:00,13.945525
2024-12-23 01:00:00,18.34197
2024-12-23 02:00:00,20.738565
2024-12-23 03:00:00,16.299574
2024-12-23 04:00:00,5.415792
2024-12-23 05:00:00,5.4847465
2024-12-23 06:00:00,9.764841
2024-12-23 07:00:00,5.9389215
2024-12-23 08:00:00,12.669443
2024-12-23 09:00:00,0.84582716
2024-12-23 10:00:00,17.078352
2024-12-23 11:00:00,36.851543
2024-12-23 12:00:00,16.187487
2024-12-23 13:00:00,24.267384
2024-12-23 14:00:00,28.39669
2024-12-23 15:00:00,25.41079
2024-12-23 16:00:00,14.810408
2024-12-23 17:00:00,5.785344
2024-12-23 18:00:00,4.0593076
2024-12-23 19:00:00,4.7906737
2024-12-23 20:00:00,3.3378816
2024-12-23 21:00:00,6.3839836
2024-12-23 22:00:00,5.8087215
2024-12-23 23:00:00,3.8457432
2024-12-24 00:00:00,2.537384
2024-12-24 01:00:00,0.3577199
2024-12-24 02:00:00,0.42150298
2024-12-24 03:00:00,0.26452887
2024-12-24 04:00:00,16.7238
2024-12-24 05:00:00,18.867735
2024-12-24 06:00:00,20.32437
2024-12-24 07:00:00,24.554728
2024-12-24 08:00:00,32.68772
2024-12-24 09:00:00,14.027316
2024-12-24 10:00:00,13.906864
2024-12-24 11:00:00,6.848839
2024-12-24 12:00:00,9.325976
2024-12-24 13:00:00,12.130609
2024-12-24 14:00:00,12.244705
2024-12-24 15:00:00,20.667768
2024-12-24 16:00:00,11.479496
2024-12-24 17:00:00,3.7952757
2024-12-24 18:00:00,3.378631
2024-12-24 19:00:00,12.169495
2024-12-24 20:00:00,22.260578
2024-12-24 21:00:00,20.294357
2024-12-24 22:00:00,30.514606
2024-12-24 23:00:00,44.16652
2024-12-25 00:00:00,42.74338
2024-12-25 01:00:00,43.239155
2024-12-25 02:00:00,51.430855
2024-12-25 03:00:00,50.936104
2024-12-25 04:00:00,51.688065
2024-12-25 05:00:00,51.73017
2024-12-25 06:00:00,51.764885
2024-12-25 07:00:00,51.526463
2024-12-25 08:00:00,51.649002
2024-12-25 09:00:00,51.593147
2024-12-25 10:00:00,20.712915
2024-12-25 11:00:00,47.85451
2024-12-25 12:00:00,51.54463
2024-12-25 13:00:00,47.673176
2024-12-25 14:00:00,52.010525
2024-12-25 15:00:00,51.75158
2024-12-25 16:00:00,51.798954
2024-12-25 17:00:00,48.519806
2024-12-25 18:00:00,51.184868
2024-12-25 19:00:00,51.642494
2024-12-25 20:00:00,51.678734
2024-12-25 21:00:00,51.79841
2024-12-25 22:00:00,51.862606
2024-12-25 23:00:00,51.87153
2024-12-26 00:00:00,47.974857
2024-12-26 01:00:00,42.204933
2024-12-26 02:00:00,38.31006
2024-12-26 03:00:00,33.59274
2024-12-26 04:00:00,27.245255
2024-12-26 05:00:00,18.53552
2024-12-26 06:00:00,17.370539
2024-12-26 07:00:00,18.332186
2024-12-26 08:00:00,21.314648
2024-12-26 09:00:00,13.477393
2024-12-26 10:00:00,8.556788
2024-12-26 11:00:00,6.2458377
2024-12-26 12:00:00,7.920601
2024-12-26 13:00:00,5.259719
2024-12-26 14:00:00,7.0900607
2024-12-26 15:00:00,0.9753688
2024-12-26 16:00:00,0.38376978
2024-12-26 17:00:00,1.3710659
2024-12-26 18:00:00,0.7031584
2024-12-26 19:00:00,0.49843466
2024-12-26 20:00:00,0.43096462
2024-12-26 21:00:00,0.23614502
2024-12-26 22:00:00,0.26110882
2024-12-26 23:00:00,0.35123354
2024-12-27 00:00:00,1.2320704
2024-12-27 01:00:00,0.5846956
2024-12-27 02:00:00,0.51775825
2024-12-27 03:00:00,0.6400658
2024-12-27 04:00:00,2.7255108
2024-12-27 05:00:00,3.8871756
2024-12-27 06:00:00,3.8278222
2024-12-27 07:00:00,0.5116687
2024-12-27 08:00:00,2.378099
2024-12-27 09:00:00,3.986702
2024-12-27 10:00:00,13.033269
2024-12-27 11:00:00,12.073512
2024-12-27 12:00:00,15.730961
2024-12-27 13:00:00,22.530012
2024-12-27 14:00:00,24.529003
2024-12-27 15:00:00,7.198283
2024-12-27 16:00:00,4.3844695
2024-12-27 17:00:00,1.0344744
2024-12-27 18:00:00,0.20997524
2024-12-27 19:00:00,4.1228843
2024-12-27 20:00:00,7.5269623
2024-12-27 21:00:00,14.863243
2024-12-27 22:00:00,12.506119
2024-12-27 23:00:00,26.680494
2024-12-28 00:00:00,30.503513
2024-12-28 01:00:00,31.436699
2024-12-28 02:00:00,50.569855
2024-12-28 03:00:00,24.520657
2024-12-28 04:00:00,2.4952524
2024-12-28 05:00:00,10.667808
2024-12-28 06:00:00,1.082657
2024-12-28 07:00:00,1.0807313
2024-12-28 08:00:00,1.0582926
2024-12-28 09:00:00,9.96475
2024-12-28 10:00:00,17.986227
2024-12-28 11:00:00,29.563194
2024-12-28 12:00:00,35.924423
2024-12-28 13:00:00,37.107788
2024-12-28 14:00:00,30.094385
2024-12-28 15:00:00,24.835323
2024-12-28 16:00:00,15.676303
2024-12-28 17:00:00,18.509892
2024-12-28 18:00:00,23.760288
2024-12-28 19:00:00,39.22381
2024-12-28 20:00:00,39.87944
2024-12-28 21:00:00,43.612473
2024-12-28 22:00:00,34.358692
2024-12-28 23:00:00,37.414154
2024-12-29 00:00:00,34.077362
2024-12-29 01:00:00,35.746113
2024-12-29 02:00:00,33.36282
2024-12-29 03:00:00,32.338203
2024-12-29 04:00:00,24.170528
2024-12-29 05:00:00,19.084435
2024-12-29 06:00:00,10.796512
2024-12-29 07:00:00,9.278081
2024-12-29 08:00:00,11.447772
2024-12-29 09:00:00,4.0762515
2024-12-29 10:00:00,6.138865
2024-12-29 11:00:00,6.2754183
2024-12-29 12:00:00,7.030361
2024-12-29 13:00:00,7.7640157
2024-12-29 14:00:00,3.881178
2024-12-29 15:00:00,1.3866531
2024-12-29 16:00:00,0.3753629
2024-12-29 17:00:00,0.51941776
2024-12-29 18:00:00,0.54574937
2024-12-29 19:00:00,0.44006503
2024-12-29 20:00:00,0.4193548
2024-12-29 21:00:00,0.16958773
2024-12-29 22:00:00,0.23004198
2024-12-29 23:00:00,0.30499116
2024-12-30 00:00:00,1.2467675
2024-12-30 01:00:00,0.4505397
2024-12-30 02:00:00,34.218822
2024-12-30 03:00:00,37.32887
2024-12-30 04:00:00,41.265423
2024-12-30 05:00:00,44.82604
2024-12-30 06:00:00,34.24935
2024-12-30 07:00:00,39.875168
2024-12-30 08:00:00,52.05856
2024-12-30 09:00:00,50.905502
2024-12-30 10:00:00,24.77016
2024-12-30 11:00:00,29.838913
2024-12-30 12:00:00,48.35189
2024-12-30 13:00:00,49.525574
2024-12-30 14:00:00,28.37227
2024-12-30 15:00:00,24.832865
2024-12-30 16:00:00,50.90939
2024-12-30 17:00:00,35.943024
2024-12-30 18:00:00,35.354996
2024-12-30 19:00:00,40.306072
