DateTime,Predicted Pressure
2024-11-10 19:00:00,0.9940368
2024-11-10 20:00:00,0.9890984
2024-11-10 21:00:00,0.98456705
2024-11-10 22:00:00,0.980601
2024-11-10 23:00:00,0.9772652
2024-11-11 00:00:00,0.97614044
2024-11-11 01:00:00,0.97584665
2024-11-11 02:00:00,0.9748327
2024-11-11 03:00:00,0.9770422
2024-11-11 04:00:00,0.9786276
2024-11-11 05:00:00,0.9790903
2024-11-11 06:00:00,0.97920746
2024-11-11 07:00:00,0.97906846
2024-11-11 08:00:00,0.97848165
2024-11-11 09:00:00,0.9780516
2024-11-11 10:00:00,0.974285
2024-11-11 11:00:00,0.9729403
2024-11-11 12:00:00,0.9743884
2024-11-11 13:00:00,0.975038
2024-11-11 14:00:00,0.9758045
2024-11-11 15:00:00,0.97621953
2024-11-11 16:00:00,0.97919685
2024-11-11 17:00:00,0.97563845
2024-11-11 18:00:00,0.96830904
2024-11-11 19:00:00,0.9660511
2024-11-11 20:00:00,0.97363
2024-11-11 21:00:00,0.9762336
2024-11-11 22:00:00,0.9755127
2024-11-11 23:00:00,0.97630894
2024-11-12 00:00:00,0.97752225
2024-11-12 01:00:00,0.9761783
2024-11-12 02:00:00,0.97531164
2024-11-12 03:00:00,0.9761898
2024-11-12 04:00:00,0.9756995
2024-11-12 05:00:00,0.9779421
2024-11-12 06:00:00,0.9804942
2024-11-12 07:00:00,0.9824615
2024-11-12 08:00:00,0.98544514
2024-11-12 09:00:00,0.9857207
2024-11-12 10:00:00,0.9865609
2024-11-12 11:00:00,0.98682487
2024-11-12 12:00:00,0.98658985
2024-11-12 13:00:00,0.9868817
2024-11-12 14:00:00,0.9874064
2024-11-12 15:00:00,0.98587084
2024-11-12 16:00:00,0.9881489
2024-11-12 17:00:00,0.9912639
2024-11-12 18:00:00,0.99150276
2024-11-12 19:00:00,0.9899547
2024-11-12 20:00:00,0.9883239
2024-11-12 21:00:00,0.9878829
2024-11-12 22:00:00,0.9889553
2024-11-12 23:00:00,0.9902568
2024-11-13 00:00:00,0.9889493
2024-11-13 01:00:00,0.9900159
2024-11-13 02:00:00,0.99061984
2024-11-13 03:00:00,0.9900736
2024-11-13 04:00:00,0.98918307
2024-11-13 05:00:00,0.9883625
2024-11-13 06:00:00,0.98935837
2024-11-13 07:00:00,0.990424
2024-11-13 08:00:00,0.9912679
2024-11-13 09:00:00,0.9910857
2024-11-13 10:00:00,0.98821914
2024-11-13 11:00:00,0.98622143
2024-11-13 12:00:00,0.9853095
2024-11-13 13:00:00,0.9849336
2024-11-13 14:00:00,0.9858488
2024-11-13 15:00:00,0.9863812
2024-11-13 16:00:00,0.9875618
2024-11-13 17:00:00,0.9891821
2024-11-13 18:00:00,0.98801875
2024-11-13 19:00:00,0.9864875
2024-11-13 20:00:00,0.98522955
2024-11-13 21:00:00,0.9821497
2024-11-13 22:00:00,0.9796848
2024-11-13 23:00:00,0.97873914
2024-11-14 00:00:00,0.9795396
2024-11-14 01:00:00,0.980497
2024-11-14 02:00:00,0.98105586
2024-11-14 03:00:00,0.9799443
2024-11-14 04:00:00,0.9793487
2024-11-14 05:00:00,0.98093504
2024-11-14 06:00:00,0.98214245
2024-11-14 07:00:00,0.9852488
2024-11-14 08:00:00,0.98346937
2024-11-14 09:00:00,0.9820061
2024-11-14 10:00:00,0.98169404
2024-11-14 11:00:00,0.98095006
2024-11-14 12:00:00,0.98093474
2024-11-14 13:00:00,0.980778
2024-11-14 14:00:00,0.98046994
2024-11-14 15:00:00,0.9812232
2024-11-14 16:00:00,0.981593
2024-11-14 17:00:00,0.98053294
2024-11-14 18:00:00,0.9793534
2024-11-14 19:00:00,0.97905433
2024-11-14 20:00:00,0.9794109
2024-11-14 21:00:00,0.97998637
2024-11-14 22:00:00,0.9803539
2024-11-14 23:00:00,0.98037684
2024-11-15 00:00:00,0.9809228
2024-11-15 01:00:00,0.9787487
2024-11-15 02:00:00,0.97767067
2024-11-15 03:00:00,0.9785692
2024-11-15 04:00:00,0.9778192
2024-11-15 05:00:00,0.9809582
2024-11-15 06:00:00,0.98385024
2024-11-15 07:00:00,0.98537445
2024-11-15 08:00:00,0.9855256
2024-11-15 09:00:00,0.9854227
2024-11-15 10:00:00,0.985317
2024-11-15 11:00:00,0.9850102
2024-11-15 12:00:00,0.98516107
2024-11-15 13:00:00,0.9844918
2024-11-15 14:00:00,0.9822728
2024-11-15 15:00:00,0.9800403
2024-11-15 16:00:00,0.9845637
2024-11-15 17:00:00,0.9912286
2024-11-15 18:00:00,0.99142665
2024-11-15 19:00:00,0.9866053
2024-11-15 20:00:00,0.9845619
2024-11-15 21:00:00,0.98397595
2024-11-15 22:00:00,0.98269325
2024-11-15 23:00:00,0.9832066
2024-11-16 00:00:00,0.97803843
2024-11-16 01:00:00,0.97672874
2024-11-16 02:00:00,0.9777149
2024-11-16 03:00:00,0.980482
2024-11-16 04:00:00,0.98103595
2024-11-16 05:00:00,0.98079467
2024-11-16 06:00:00,0.9826347
2024-11-16 07:00:00,0.9845291
2024-11-16 08:00:00,0.98807037
2024-11-16 09:00:00,0.9857573
2024-11-16 10:00:00,0.9842566
2024-11-16 11:00:00,0.9836391
2024-11-16 12:00:00,0.98333347
2024-11-16 13:00:00,0.9833345
2024-11-16 14:00:00,0.9835928
2024-11-16 15:00:00,0.98157525
2024-11-16 16:00:00,0.9814296
2024-11-16 17:00:00,0.98364764
2024-11-16 18:00:00,0.98438525
2024-11-16 19:00:00,0.98624986
2024-11-16 20:00:00,0.9871692
2024-11-16 21:00:00,0.98770666
2024-11-16 22:00:00,0.98763597
2024-11-16 23:00:00,0.98677456
2024-11-17 00:00:00,0.98631436
2024-11-17 01:00:00,0.9857812
2024-11-17 02:00:00,0.9824038
2024-11-17 03:00:00,0.9821516
2024-11-17 04:00:00,0.9826574
2024-11-17 05:00:00,0.9834311
2024-11-17 06:00:00,0.9830106
2024-11-17 07:00:00,0.9829118
2024-11-17 08:00:00,0.97966045
2024-11-17 09:00:00,0.9802583
2024-11-17 10:00:00,0.98497623
2024-11-17 11:00:00,0.98777884
2024-11-17 12:00:00,0.98737484
2024-11-17 13:00:00,0.9864333
2024-11-17 14:00:00,0.9858469
2024-11-17 15:00:00,0.9828975
2024-11-17 16:00:00,0.98398143
2024-11-17 17:00:00,0.9897598
2024-11-17 18:00:00,0.9896243
2024-11-17 19:00:00,0.986952
2024-11-17 20:00:00,0.98724204
2024-11-17 21:00:00,0.98950666
2024-11-17 22:00:00,0.9911247
2024-11-17 23:00:00,0.99228626
2024-11-18 00:00:00,0.9913888
2024-11-18 01:00:00,0.9900227
2024-11-18 02:00:00,0.98868775
2024-11-18 03:00:00,0.9869944
2024-11-18 04:00:00,0.98673975
2024-11-18 05:00:00,0.98662573
2024-11-18 06:00:00,0.9855575
2024-11-18 07:00:00,0.98614216
2024-11-18 08:00:00,0.9861418
2024-11-18 09:00:00,0.9815838
2024-11-18 10:00:00,0.9802348
2024-11-18 11:00:00,0.97934747
2024-11-18 12:00:00,0.97956717
2024-11-18 13:00:00,0.98186374
2024-11-18 14:00:00,0.9839384
2024-11-18 15:00:00,0.9841279
2024-11-18 16:00:00,0.98398787
2024-11-18 17:00:00,0.98522073
2024-11-18 18:00:00,0.98701423
2024-11-18 19:00:00,0.9898232
2024-11-18 20:00:00,0.9917686
2024-11-18 21:00:00,0.9923537
2024-11-18 22:00:00,0.9915054
2024-11-18 23:00:00,0.98977387
2024-11-19 00:00:00,0.9883312
2024-11-19 01:00:00,0.9870331
2024-11-19 02:00:00,0.98550975
2024-11-19 03:00:00,0.98418903
2024-11-19 04:00:00,0.98324573
2024-11-19 05:00:00,0.9820059
2024-11-19 06:00:00,0.9809962
2024-11-19 07:00:00,0.9803438
2024-11-19 08:00:00,0.9798428
2024-11-19 09:00:00,0.979709
2024-11-19 10:00:00,0.9796217
2024-11-19 11:00:00,0.97972065
2024-11-19 12:00:00,0.9800778
2024-11-19 13:00:00,0.98069453
2024-11-19 14:00:00,0.98152864
2024-11-19 15:00:00,0.9822987
2024-11-19 16:00:00,0.9821377
2024-11-19 17:00:00,0.9814123
2024-11-19 18:00:00,0.98043275
2024-11-19 19:00:00,0.9792791
2024-11-19 20:00:00,0.9782413
2024-11-19 21:00:00,0.97752595
2024-11-19 22:00:00,0.97709894
2024-11-19 23:00:00,0.9768603
2024-11-20 00:00:00,0.97720236
2024-11-20 01:00:00,0.977793
2024-11-20 02:00:00,0.9782926
2024-11-20 03:00:00,0.9788646
2024-11-20 04:00:00,0.97962236
2024-11-20 05:00:00,0.9799223
2024-11-20 06:00:00,0.9796498
2024-11-20 07:00:00,0.9786516
2024-11-20 08:00:00,0.97891384
2024-11-20 09:00:00,0.9787046
2024-11-20 10:00:00,0.9786289
2024-11-20 11:00:00,0.9782262
2024-11-20 12:00:00,0.97860223
2024-11-20 13:00:00,0.9810805
2024-11-20 14:00:00,0.97946143
2024-11-20 15:00:00,0.9804759
2024-11-20 16:00:00,0.98334813
2024-11-20 17:00:00,0.9816327
2024-11-20 18:00:00,0.9805061
2024-11-20 19:00:00,0.9805799
2024-11-20 20:00:00,0.9806564
2024-11-20 21:00:00,0.9807617
2024-11-20 22:00:00,0.9807072
2024-11-20 23:00:00,0.98046476
2024-11-21 00:00:00,0.98098105
2024-11-21 01:00:00,0.9795294
2024-11-21 02:00:00,0.978829
2024-11-21 03:00:00,0.98016775
2024-11-21 04:00:00,0.9808736
2024-11-21 05:00:00,0.9817155
2024-11-21 06:00:00,0.982557
2024-11-21 07:00:00,0.9831109
2024-11-21 08:00:00,0.9836284
2024-11-21 09:00:00,0.9827738
2024-11-21 10:00:00,0.9838524
2024-11-21 11:00:00,0.9841286
2024-11-21 12:00:00,0.98339254
2024-11-21 13:00:00,0.9826542
2024-11-21 14:00:00,0.98141193
2024-11-21 15:00:00,0.98215693
2024-11-21 16:00:00,0.9829849
2024-11-21 17:00:00,0.98252577
2024-11-21 18:00:00,0.9810258
2024-11-21 19:00:00,0.97976863
2024-11-21 20:00:00,0.97876143
2024-11-21 21:00:00,0.97803783
2024-11-21 22:00:00,0.97767544
2024-11-21 23:00:00,0.9776597
2024-11-22 00:00:00,0.9786512
2024-11-22 01:00:00,0.9795244
2024-11-22 02:00:00,0.9790341
2024-11-22 03:00:00,0.9793929
2024-11-22 04:00:00,0.980368
2024-11-22 05:00:00,0.9808635
2024-11-22 06:00:00,0.98154867
2024-11-22 07:00:00,0.98066145
2024-11-22 08:00:00,0.9792221
2024-11-22 09:00:00,0.98098713
2024-11-22 10:00:00,0.9806563
2024-11-22 11:00:00,0.98378587
2024-11-22 12:00:00,0.9839605
2024-11-22 13:00:00,0.9836022
2024-11-22 14:00:00,0.98486793
2024-11-22 15:00:00,0.9830076
2024-11-22 16:00:00,0.9813029
2024-11-22 17:00:00,0.9802629
2024-11-22 18:00:00,0.9802546
2024-11-22 19:00:00,0.9810172
2024-11-22 20:00:00,0.9827076
2024-11-22 21:00:00,0.98249364
2024-11-22 22:00:00,0.97588223
2024-11-22 23:00:00,0.97880447
2024-11-23 00:00:00,0.98177326
2024-11-23 01:00:00,0.9809485
2024-11-23 02:00:00,0.97993934
2024-11-23 03:00:00,0.97984314
2024-11-23 04:00:00,0.9803546
2024-11-23 05:00:00,0.9837128
2024-11-23 06:00:00,0.985577
2024-11-23 07:00:00,0.9863542
2024-11-23 08:00:00,0.98870045
2024-11-23 09:00:00,0.9886805
2024-11-23 10:00:00,0.9879592
2024-11-23 11:00:00,0.9869046
2024-11-23 12:00:00,0.9855727
2024-11-23 13:00:00,0.9842045
2024-11-23 14:00:00,0.98306805
2024-11-23 15:00:00,0.98435026
2024-11-23 16:00:00,0.98589796
2024-11-23 17:00:00,0.98627007
2024-11-23 18:00:00,0.9849692
2024-11-23 19:00:00,0.9834889
2024-11-23 20:00:00,0.98368263
2024-11-23 21:00:00,0.98587704
2024-11-23 22:00:00,0.9868238
2024-11-23 23:00:00,0.98642176
2024-11-24 00:00:00,0.9860594
2024-11-24 01:00:00,0.9868855
2024-11-24 02:00:00,0.9871268
2024-11-24 03:00:00,0.98710454
2024-11-24 04:00:00,0.9865039
2024-11-24 05:00:00,0.9876037
2024-11-24 06:00:00,0.98767215
2024-11-24 07:00:00,0.9879534
2024-11-24 08:00:00,0.9885756
2024-11-24 09:00:00,0.98916095
2024-11-24 10:00:00,0.98961425
2024-11-24 11:00:00,0.9902901
2024-11-24 12:00:00,0.990887
2024-11-24 13:00:00,0.9913366
2024-11-24 14:00:00,0.9921886
2024-11-24 15:00:00,0.99040425
2024-11-24 16:00:00,0.98795885
2024-11-24 17:00:00,0.9902427
2024-11-24 18:00:00,0.9886903
2024-11-24 19:00:00,0.98509145
2024-11-24 20:00:00,0.9841863
2024-11-24 21:00:00,0.98553187
2024-11-24 22:00:00,0.98759705
2024-11-24 23:00:00,0.98666054
2024-11-25 00:00:00,0.9819299
2024-11-25 01:00:00,0.9772023
2024-11-25 02:00:00,0.9756197
2024-11-25 03:00:00,0.97670114
2024-11-25 04:00:00,0.98102146
2024-11-25 05:00:00,0.9840586
2024-11-25 06:00:00,0.9859481
2024-11-25 07:00:00,0.9867485
2024-11-25 08:00:00,0.9865217
2024-11-25 09:00:00,0.9857258
2024-11-25 10:00:00,0.98520106
2024-11-25 11:00:00,0.9849936
2024-11-25 12:00:00,0.98465383
2024-11-25 13:00:00,0.98447603
2024-11-25 14:00:00,0.98484397
2024-11-25 15:00:00,0.9851494
2024-11-25 16:00:00,0.98503006
2024-11-25 17:00:00,0.9842469
2024-11-25 18:00:00,0.9832164
2024-11-25 19:00:00,0.9848432
2024-11-25 20:00:00,0.98564243
2024-11-25 21:00:00,0.9866384
2024-11-25 22:00:00,0.98693943
2024-11-25 23:00:00,0.98643607
2024-11-26 00:00:00,0.9852326
2024-11-26 01:00:00,0.98516977
2024-11-26 02:00:00,0.9840505
2024-11-26 03:00:00,0.9828065
2024-11-26 04:00:00,0.9828666
2024-11-26 05:00:00,0.9826572
2024-11-26 06:00:00,0.98144597
2024-11-26 07:00:00,0.9809824
2024-11-26 08:00:00,0.98066646
2024-11-26 09:00:00,0.98001224
2024-11-26 10:00:00,0.9802352
2024-11-26 11:00:00,0.9783512
2024-11-26 12:00:00,0.97895557
2024-11-26 13:00:00,0.97665894
2024-11-26 14:00:00,0.9764211
2024-11-26 15:00:00,0.9764304
2024-11-26 16:00:00,0.97608125
2024-11-26 17:00:00,0.9758204
2024-11-26 18:00:00,0.97649205
2024-11-26 19:00:00,0.9782654
2024-11-26 20:00:00,0.97994304
2024-11-26 21:00:00,0.9806414
2024-11-26 22:00:00,0.9801475
2024-11-26 23:00:00,0.9802526
2024-11-27 00:00:00,0.98154306
2024-11-27 01:00:00,0.981676
2024-11-27 02:00:00,0.98087776
2024-11-27 03:00:00,0.9825223
2024-11-27 04:00:00,0.9834269
2024-11-27 05:00:00,0.9832075
2024-11-27 06:00:00,0.9845819
2024-11-27 07:00:00,0.9858211
2024-11-27 08:00:00,0.9860701
2024-11-27 09:00:00,0.9861675
2024-11-27 10:00:00,0.98473454
2024-11-27 11:00:00,0.9843358
2024-11-27 12:00:00,0.9836409
2024-11-27 13:00:00,0.98376024
2024-11-27 14:00:00,0.9837568
2024-11-27 15:00:00,0.98367155
2024-11-27 16:00:00,0.98516667
2024-11-27 17:00:00,0.989366
2024-11-27 18:00:00,0.9900415
2024-11-27 19:00:00,0.98878723
2024-11-27 20:00:00,0.9869044
2024-11-27 21:00:00,0.98357403
2024-11-27 22:00:00,0.98035556
2024-11-27 23:00:00,0.978574
2024-11-28 00:00:00,0.9793336
2024-11-28 01:00:00,0.9833273
2024-11-28 02:00:00,0.98727083
2024-11-28 03:00:00,0.98894507
2024-11-28 04:00:00,0.98825115
2024-11-28 05:00:00,0.98654234
2024-11-28 06:00:00,0.9857442
2024-11-28 07:00:00,0.9859861
2024-11-28 08:00:00,0.98514384
2024-11-28 09:00:00,0.98538804
2024-11-28 10:00:00,0.98718596
2024-11-28 11:00:00,0.987545
2024-11-28 12:00:00,0.9873589
2024-11-28 13:00:00,0.9888155
2024-11-28 14:00:00,0.99048644
2024-11-28 15:00:00,0.98904115
2024-11-28 16:00:00,0.9863095
2024-11-28 17:00:00,0.9888096
2024-11-28 18:00:00,0.9902928
2024-11-28 19:00:00,0.9907926
2024-11-28 20:00:00,0.9909264
2024-11-28 21:00:00,0.99096483
2024-11-28 22:00:00,0.9907283
2024-11-28 23:00:00,0.990407
2024-11-29 00:00:00,0.98938817
2024-11-29 01:00:00,0.98858464
2024-11-29 02:00:00,0.98808753
2024-11-29 03:00:00,0.9845684
2024-11-29 04:00:00,0.9812473
2024-11-29 05:00:00,0.9808997
2024-11-29 06:00:00,0.98079413
2024-11-29 07:00:00,0.9817102
2024-11-29 08:00:00,0.98547894
2024-11-29 09:00:00,0.9881141
2024-11-29 10:00:00,0.9881625
2024-11-29 11:00:00,0.9871775
2024-11-29 12:00:00,0.9858684
2024-11-29 13:00:00,0.9841547
2024-11-29 14:00:00,0.9816071
2024-11-29 15:00:00,0.98193395
2024-11-29 16:00:00,0.9825733
2024-11-29 17:00:00,0.9842568
2024-11-29 18:00:00,0.9845204
2024-11-29 19:00:00,0.98473537
2024-11-29 20:00:00,0.98630893
2024-11-29 21:00:00,0.9888117
2024-11-29 22:00:00,0.99037015
2024-11-29 23:00:00,0.9896941
2024-11-30 00:00:00,0.9871912
2024-11-30 01:00:00,0.9868458
2024-11-30 02:00:00,0.9860714
2024-11-30 03:00:00,0.98559695
2024-11-30 04:00:00,0.98232245
2024-11-30 05:00:00,0.981136
2024-11-30 06:00:00,0.98135734
2024-11-30 07:00:00,0.9812155
2024-11-30 08:00:00,0.9801749
2024-11-30 09:00:00,0.9801519
2024-11-30 10:00:00,0.98094624
2024-11-30 11:00:00,0.9822733
2024-11-30 12:00:00,0.98279345
2024-11-30 13:00:00,0.9827875
2024-11-30 14:00:00,0.98271275
2024-11-30 15:00:00,0.9836869
2024-11-30 16:00:00,0.98358285
2024-11-30 17:00:00,0.98315233
2024-11-30 18:00:00,0.98213124
2024-11-30 19:00:00,0.9820902
2024-11-30 20:00:00,0.982084
2024-11-30 21:00:00,0.98217183
2024-11-30 22:00:00,0.9831995
2024-11-30 23:00:00,0.98168105
2024-12-01 00:00:00,0.98069924
2024-12-01 01:00:00,0.9811502
2024-12-01 02:00:00,0.98202205
2024-12-01 03:00:00,0.98357964
2024-12-01 04:00:00,0.9832194
2024-12-01 05:00:00,0.9809419
2024-12-01 06:00:00,0.97965
2024-12-01 07:00:00,0.97962457
2024-12-01 08:00:00,0.98141843
2024-12-01 09:00:00,0.9845072
2024-12-01 10:00:00,0.9859103
2024-12-01 11:00:00,0.985021
2024-12-01 12:00:00,0.9833448
2024-12-01 13:00:00,0.9843043
2024-12-01 14:00:00,0.9862951
2024-12-01 15:00:00,0.9851516
2024-12-01 16:00:00,0.9855231
2024-12-01 17:00:00,0.99102706
2024-12-01 18:00:00,0.9890862
2024-12-01 19:00:00,0.98696935
2024-12-01 20:00:00,0.9874413
2024-12-01 21:00:00,0.9866953
2024-12-01 22:00:00,0.98823845
2024-12-01 23:00:00,0.9871829
2024-12-02 00:00:00,0.98342633
2024-12-02 01:00:00,0.9837706
2024-12-02 02:00:00,0.98293257
2024-12-02 03:00:00,0.98233324
2024-12-02 04:00:00,0.9820571
2024-12-02 05:00:00,0.9816419
2024-12-02 06:00:00,0.9815835
2024-12-02 07:00:00,0.9817567
2024-12-02 08:00:00,0.9808673
2024-12-02 09:00:00,0.9805249
2024-12-02 10:00:00,0.98002917
2024-12-02 11:00:00,0.98109484
2024-12-02 12:00:00,0.982508
2024-12-02 13:00:00,0.9822022
2024-12-02 14:00:00,0.9814317
2024-12-02 15:00:00,0.98082006
2024-12-02 16:00:00,0.98031265
2024-12-02 17:00:00,0.9781212
2024-12-02 18:00:00,0.97670364
2024-12-02 19:00:00,0.9754407
2024-12-02 20:00:00,0.97583187
2024-12-02 21:00:00,0.9770634
2024-12-02 22:00:00,0.97783303
2024-12-02 23:00:00,0.9780345
2024-12-03 00:00:00,0.9785266
2024-12-03 01:00:00,0.9785277
2024-12-03 02:00:00,0.9798193
2024-12-03 03:00:00,0.98255086
2024-12-03 04:00:00,0.98295736
2024-12-03 05:00:00,0.98197085
2024-12-03 06:00:00,0.9808529
2024-12-03 07:00:00,0.9807366
2024-12-03 08:00:00,0.9796368
2024-12-03 09:00:00,0.97882986
2024-12-03 10:00:00,0.9785786
2024-12-03 11:00:00,0.9786782
2024-12-03 12:00:00,0.9784523
2024-12-03 13:00:00,0.9787168
2024-12-03 14:00:00,0.9792334
2024-12-03 15:00:00,0.97931445
2024-12-03 16:00:00,0.98009014
2024-12-03 17:00:00,0.9815103
2024-12-03 18:00:00,0.9810952
2024-12-03 19:00:00,0.9832091
2024-12-03 20:00:00,0.9832584
2024-12-03 21:00:00,0.9821969
2024-12-03 22:00:00,0.98165244
2024-12-03 23:00:00,0.9816127
2024-12-04 00:00:00,0.9801479
2024-12-04 01:00:00,0.97788745
2024-12-04 02:00:00,0.9765192
2024-12-04 03:00:00,0.97677463
2024-12-04 04:00:00,0.97698677
2024-12-04 05:00:00,0.9774717
2024-12-04 06:00:00,0.9788232
2024-12-04 07:00:00,0.9795258
2024-12-04 08:00:00,0.979913
2024-12-04 09:00:00,0.97905815
2024-12-04 10:00:00,0.978156
2024-12-04 11:00:00,0.97700423
2024-12-04 12:00:00,0.97659814
2024-12-04 13:00:00,0.9766129
2024-12-04 14:00:00,0.9778405
2024-12-04 15:00:00,0.9794382
2024-12-04 16:00:00,0.9791614
2024-12-04 17:00:00,0.9792373
2024-12-04 18:00:00,0.9808261
2024-12-04 19:00:00,0.9803959
2024-12-04 20:00:00,0.98027354
2024-12-04 21:00:00,0.98036885
2024-12-04 22:00:00,0.97930515
2024-12-04 23:00:00,0.9798322
2024-12-05 00:00:00,0.9783926
2024-12-05 01:00:00,0.977235
2024-12-05 02:00:00,0.9766768
2024-12-05 03:00:00,0.97679794
2024-12-05 04:00:00,0.97834
2024-12-05 05:00:00,0.9774038
2024-12-05 06:00:00,0.9783813
2024-12-05 07:00:00,0.97892886
2024-12-05 08:00:00,0.9805781
2024-12-05 09:00:00,0.980029
2024-12-05 10:00:00,0.9799649
2024-12-05 11:00:00,0.98033184
2024-12-05 12:00:00,0.9788521
2024-12-05 13:00:00,0.978221
2024-12-05 14:00:00,0.980095
2024-12-05 15:00:00,0.9807787
2024-12-05 16:00:00,0.9804868
2024-12-05 17:00:00,0.9793699
2024-12-05 18:00:00,0.9774202
2024-12-05 19:00:00,0.9753081
2024-12-05 20:00:00,0.97608984
2024-12-05 21:00:00,0.97737265
2024-12-05 22:00:00,0.97828126
2024-12-05 23:00:00,0.97978204
2024-12-06 00:00:00,0.9757652
2024-12-06 01:00:00,0.9749559
2024-12-06 02:00:00,0.97429365
2024-12-06 03:00:00,0.97583246
2024-12-06 04:00:00,0.9760933
2024-12-06 05:00:00,0.9767474
2024-12-06 06:00:00,0.9778639
2024-12-06 07:00:00,0.9794869
2024-12-06 08:00:00,0.98242444
2024-12-06 09:00:00,0.98459065
2024-12-06 10:00:00,0.98264956
2024-12-06 11:00:00,0.98333764
2024-12-06 12:00:00,0.9836316
2024-12-06 13:00:00,0.98390573
2024-12-06 14:00:00,0.9850064
2024-12-06 15:00:00,0.986038
2024-12-06 16:00:00,0.98736453
2024-12-06 17:00:00,0.9846072
2024-12-06 18:00:00,0.9823588
2024-12-06 19:00:00,0.9838081
2024-12-06 20:00:00,0.9872019
2024-12-06 21:00:00,0.98792076
2024-12-06 22:00:00,0.9887609
2024-12-06 23:00:00,0.98896796
2024-12-07 00:00:00,0.99007714
2024-12-07 01:00:00,0.9869596
2024-12-07 02:00:00,0.9820363
2024-12-07 03:00:00,0.97992843
2024-12-07 04:00:00,0.9786326
2024-12-07 05:00:00,0.977913
2024-12-07 06:00:00,0.9781708
2024-12-07 07:00:00,0.9790193
2024-12-07 08:00:00,0.9793999
2024-12-07 09:00:00,0.9796821
2024-12-07 10:00:00,0.9806584
2024-12-07 11:00:00,0.9816508
2024-12-07 12:00:00,0.9818542
2024-12-07 13:00:00,0.9812538
2024-12-07 14:00:00,0.9816064
2024-12-07 15:00:00,0.9838032
2024-12-07 16:00:00,0.9833595
2024-12-07 17:00:00,0.98196226
2024-12-07 18:00:00,0.9814326
2024-12-07 19:00:00,0.9805036
2024-12-07 20:00:00,0.9802697
2024-12-07 21:00:00,0.97978354
2024-12-07 22:00:00,0.9794862
2024-12-07 23:00:00,0.9785411
2024-12-08 00:00:00,0.97737515
2024-12-08 01:00:00,0.9778053
2024-12-08 02:00:00,0.9780061
2024-12-08 03:00:00,0.9782157
2024-12-08 04:00:00,0.9779099
2024-12-08 05:00:00,0.9786614
2024-12-08 06:00:00,0.97884226
2024-12-08 07:00:00,0.98116213
2024-12-08 08:00:00,0.9815103
2024-12-08 09:00:00,0.9796599
2024-12-08 10:00:00,0.97890097
2024-12-08 11:00:00,0.98093474
2024-12-08 12:00:00,0.97982585
2024-12-08 13:00:00,0.978849
2024-12-08 14:00:00,0.9788873
2024-12-08 15:00:00,0.9786725
2024-12-08 16:00:00,0.9774248
2024-12-08 17:00:00,0.97727954
2024-12-08 18:00:00,0.9780787
2024-12-08 19:00:00,0.9764621
2024-12-08 20:00:00,0.9762269
2024-12-08 21:00:00,0.9762621
2024-12-08 22:00:00,0.97679013
2024-12-08 23:00:00,0.97756445
2024-12-09 00:00:00,0.97748023
2024-12-09 01:00:00,0.9774101
2024-12-09 02:00:00,0.9779215
2024-12-09 03:00:00,0.9790658
2024-12-09 04:00:00,0.9800967
2024-12-09 05:00:00,0.9807667
2024-12-09 06:00:00,0.9820474
2024-12-09 07:00:00,0.9826234
2024-12-09 08:00:00,0.98088545
2024-12-09 09:00:00,0.9785278
2024-12-09 10:00:00,0.97757566
2024-12-09 11:00:00,0.9783245
2024-12-09 12:00:00,0.97884834
2024-12-09 13:00:00,0.9778107
2024-12-09 14:00:00,0.97904074
2024-12-09 15:00:00,0.9793216
2024-12-09 16:00:00,0.9793447
2024-12-09 17:00:00,0.98182184
2024-12-09 18:00:00,0.9818891
2024-12-09 19:00:00,0.9784689
2024-12-09 20:00:00,0.9792311
2024-12-09 21:00:00,0.97889155
2024-12-09 22:00:00,0.9756435
2024-12-09 23:00:00,0.9746001
2024-12-10 00:00:00,0.9751388
2024-12-10 01:00:00,0.9760199
2024-12-10 02:00:00,0.97724456
2024-12-10 03:00:00,0.9774376
2024-12-10 04:00:00,0.9771539
2024-12-10 05:00:00,0.97915
2024-12-10 06:00:00,0.9813843
2024-12-10 07:00:00,0.9826065
2024-12-10 08:00:00,0.98488533
2024-12-10 09:00:00,0.9867047
2024-12-10 10:00:00,0.9869641
2024-12-10 11:00:00,0.98573905
2024-12-10 12:00:00,0.9848962
2024-12-10 13:00:00,0.9845271
2024-12-10 14:00:00,0.9842352
2024-12-10 15:00:00,0.98472905
2024-12-10 16:00:00,0.98557556
2024-12-10 17:00:00,0.9858662
2024-12-10 18:00:00,0.9863831
2024-12-10 19:00:00,0.9869361
2024-12-10 20:00:00,0.98628604
2024-12-10 21:00:00,0.98585093
2024-12-10 22:00:00,0.9849342
2024-12-10 23:00:00,0.98436487
2024-12-11 00:00:00,0.9854834
2024-12-11 01:00:00,0.9843871
2024-12-11 02:00:00,0.9834001
2024-12-11 03:00:00,0.98345935
2024-12-11 04:00:00,0.98328173
2024-12-11 05:00:00,0.9836609
2024-12-11 06:00:00,0.98416615
2024-12-11 07:00:00,0.9846667
2024-12-11 08:00:00,0.9855647
2024-12-11 09:00:00,0.9862622
2024-12-11 10:00:00,0.9872254
2024-12-11 11:00:00,0.98824644
2024-12-11 12:00:00,0.9887656
